,Time,Interval between heartbeats (s)
21215,2022-07-22 16:50:22,0.94
21216,2022-07-22 16:50:23,0.96
21217,2022-07-22 16:50:24,0.969
21218,2022-07-22 16:50:25,0.907
21219,2022-07-22 16:50:26,0.909
21220,2022-07-22 16:50:26,0.917
21221,2022-07-22 16:50:27,0.905
21222,2022-07-22 16:50:28,0.862
21223,2022-07-22 16:50:29,0.916
21224,2022-07-22 16:50:30,0.932
21225,2022-07-22 16:50:31,0.912
21226,2022-07-22 16:50:32,0.964
21227,2022-07-22 16:50:33,0.957
21228,2022-07-22 16:50:34,0.907
21229,2022-07-22 16:50:35,0.946
21230,2022-07-22 16:50:36,0.931
21231,2022-07-22 16:50:37,0.895
21232,2022-07-22 16:50:38,0.907
21233,2022-07-22 16:50:38,0.941
21234,2022-07-22 16:50:39,0.908
21235,2022-07-22 16:50:40,0.938
21236,2022-07-22 16:50:41,0.947
21237,2022-07-22 16:50:42,0.9
21238,2022-07-22 16:50:43,0.905
21239,2022-07-22 16:50:44,0.904
21240,2022-07-22 16:50:45,0.881
21241,2022-07-22 16:50:53,0.907
21242,2022-07-22 16:50:53,0.94
21243,2022-07-22 16:50:54,0.989
21244,2022-07-22 16:50:55,0.971
21245,2022-07-22 16:50:56,0.912
21246,2022-07-22 16:50:57,0.954
21247,2022-07-22 16:50:58,0.938
21248,2022-07-22 16:50:59,0.915
21249,2022-07-22 16:51:00,0.937
21250,2022-07-22 16:51:01,0.95
21251,2022-07-22 16:51:02,0.954
21252,2022-07-22 16:51:03,0.894
21253,2022-07-22 16:51:04,0.936
21254,2022-07-22 16:51:05,0.936
21255,2022-07-22 16:51:06,0.956
21256,2022-07-22 16:51:07,0.947
21257,2022-07-22 16:51:08,1.02
21258,2022-07-22 16:51:09,1.056
21259,2022-07-22 16:51:10,1.025
21260,2022-07-22 16:51:11,0.946
21261,2022-07-22 16:51:12,1.004
21262,2022-07-22 16:51:13,1.002
21263,2022-07-22 16:51:14,0.935
21264,2022-07-22 16:51:15,0.964
21265,2022-07-22 16:51:16,0.964
21266,2022-07-22 16:51:16,0.92
21267,2022-07-22 16:51:17,0.932
21268,2022-07-22 16:51:18,0.985
21269,2022-07-22 16:51:26,0.905
21270,2022-07-22 16:51:27,0.938
21271,2022-07-22 16:51:28,0.946
21272,2022-07-22 16:51:29,0.939
21273,2022-07-22 16:51:30,0.98
21274,2022-07-22 16:51:31,0.979
21275,2022-07-22 16:51:32,0.93
21276,2022-07-22 16:51:33,0.961
21277,2022-07-22 16:51:33,0.957
21278,2022-07-22 16:51:34,0.901
21279,2022-07-22 16:51:35,0.938
21280,2022-07-22 16:51:36,0.954
21281,2022-07-22 16:51:37,0.911
21282,2022-07-22 16:51:38,0.924
21283,2022-07-22 16:51:39,0.926
21284,2022-07-22 16:51:40,0.907
21285,2022-07-22 16:51:41,0.931
21286,2022-07-22 16:51:42,0.91
21287,2022-07-22 16:51:43,0.862
21288,2022-07-22 16:51:44,0.905
21289,2022-07-22 16:51:44,0.895
21290,2022-07-22 16:51:45,0.877
21291,2022-07-22 16:51:46,0.896
21292,2022-07-22 16:51:47,0.887
21293,2022-07-22 16:51:48,0.868
21294,2022-07-22 16:51:49,0.867
21295,2022-07-22 16:51:50,0.87
21296,2022-07-22 16:51:51,0.878
21297,2022-07-22 16:51:51,0.813
21298,2022-07-22 16:51:59,0.893
21299,2022-07-22 16:52:00,0.925
21300,2022-07-22 16:52:01,0.918
21301,2022-07-22 16:52:02,0.893
21302,2022-07-22 16:52:03,0.905
21303,2022-07-22 16:52:04,0.933
21304,2022-07-22 16:52:05,0.938
21305,2022-07-22 16:52:06,0.93
21306,2022-07-22 16:52:07,0.985
21307,2022-07-22 16:52:08,1.002
21308,2022-07-22 16:52:09,0.954
21309,2022-07-22 16:52:10,1.027
21310,2022-07-22 16:52:11,1.001
21311,2022-07-22 16:52:12,0.91
21312,2022-07-22 16:52:13,0.966
21313,2022-07-22 16:52:14,0.911
21314,2022-07-22 16:52:14,0.835
21315,2022-07-22 16:52:15,0.868
21316,2022-07-22 16:52:16,0.888
21317,2022-07-22 16:52:17,0.854
21318,2022-07-22 16:52:18,0.948
21319,2022-07-22 16:52:19,0.987
21320,2022-07-22 16:52:20,0.978
21321,2022-07-22 16:52:21,1.017
21322,2022-07-22 16:52:22,1.001
21323,2022-07-22 16:52:23,0.953
21324,2022-07-22 16:52:24,0.941
21325,2022-07-22 16:52:32,0.926
21326,2022-07-22 16:52:33,0.918
21327,2022-07-22 16:52:34,0.897
21328,2022-07-22 16:52:35,0.923
21329,2022-07-22 16:52:36,0.927
21330,2022-07-22 16:52:37,0.888
21331,2022-07-22 16:52:38,0.932
21332,2022-07-22 16:52:39,0.938
21333,2022-07-22 16:52:40,0.879
21334,2022-07-22 16:52:40,0.91
21335,2022-07-22 16:52:41,0.91
21336,2022-07-22 16:52:42,0.886
21337,2022-07-22 16:52:43,0.915
21338,2022-07-22 16:52:44,0.937
21339,2022-07-22 16:52:45,0.886
21340,2022-07-22 16:52:46,0.925
21341,2022-07-22 16:52:47,0.91
21342,2022-07-22 16:52:48,0.9
21343,2022-07-22 16:52:49,0.894
21344,2022-07-22 16:52:50,0.895
21345,2022-07-22 16:52:50,0.85
21346,2022-07-22 16:52:51,0.886
21347,2022-07-22 16:52:52,0.901
21348,2022-07-22 16:52:53,0.85
21349,2022-07-22 16:52:54,0.889
21350,2022-07-22 16:52:55,0.934
21351,2022-07-22 16:52:56,0.873
21352,2022-07-22 16:52:57,0.898
21353,2022-07-22 16:52:57,0.883
21354,2022-07-22 16:53:05,0.813
21355,2022-07-22 16:53:06,0.834
21356,2022-07-22 16:53:07,0.851
21357,2022-07-22 16:53:08,0.828
21358,2022-07-22 16:53:09,0.856
21359,2022-07-22 16:53:09,0.851
21360,2022-07-22 16:53:10,0.852
21361,2022-07-22 16:53:11,0.836
21362,2022-07-22 16:53:12,0.848
21363,2022-07-22 16:53:13,0.861
21364,2022-07-22 16:53:14,0.863
21365,2022-07-22 16:53:15,0.87
21366,2022-07-22 16:53:15,0.845
21367,2022-07-22 16:53:16,0.887
21368,2022-07-22 16:53:17,0.894
21369,2022-07-22 16:53:18,0.886
21370,2022-07-22 16:53:19,0.872
21371,2022-07-22 16:53:20,0.898
21372,2022-07-22 16:53:21,0.933
21373,2022-07-22 16:53:22,0.915
21374,2022-07-22 16:53:23,0.923
21375,2022-07-22 16:53:23,0.922
21376,2022-07-22 16:53:24,0.888
21377,2022-07-22 16:53:25,0.885
21378,2022-07-22 16:53:26,0.891
21379,2022-07-22 16:53:27,0.902
21380,2022-07-22 16:53:28,0.865
21381,2022-07-22 16:53:29,0.932
21382,2022-07-22 16:53:30,0.934
21383,2022-07-22 16:53:38,0.911
21384,2022-07-22 16:53:39,0.9
21385,2022-07-22 16:53:40,0.911
21386,2022-07-22 16:53:41,0.918
21387,2022-07-22 16:53:42,0.891
21388,2022-07-22 16:53:42,0.873
21389,2022-07-22 16:53:43,0.892
21390,2022-07-22 16:53:44,0.895
21391,2022-07-22 16:53:45,0.877
21392,2022-07-22 16:53:46,0.859
21393,2022-07-22 16:53:47,0.892
21394,2022-07-22 16:53:48,0.92
21395,2022-07-22 16:53:49,0.936
21396,2022-07-22 16:53:50,0.883
21397,2022-07-22 16:53:50,0.888
21398,2022-07-22 16:53:51,0.922
21399,2022-07-22 16:53:52,0.931
21400,2022-07-22 16:53:53,0.926
21401,2022-07-22 16:53:54,0.905
21402,2022-07-22 16:53:55,0.947
21403,2022-07-22 16:53:56,0.979
21404,2022-07-22 16:53:57,0.989
21405,2022-07-22 16:53:58,0.948
21406,2022-07-22 16:53:59,0.927
21407,2022-07-22 16:54:00,0.926
21408,2022-07-22 16:54:01,0.916
21409,2022-07-22 16:54:02,0.9
21410,2022-07-22 16:54:03,0.927
21411,2022-07-22 16:54:11,0.901
21412,2022-07-22 16:54:12,0.898
21413,2022-07-22 16:54:13,0.831
21414,2022-07-22 16:54:14,0.777
21415,2022-07-22 16:54:15,0.804
21416,2022-07-22 16:54:16,0.978
21417,2022-07-22 16:54:17,1.02
21418,2022-07-22 16:54:18,0.977
21419,2022-07-22 16:54:18,0.935
21420,2022-07-22 16:54:19,1.002
21421,2022-07-22 16:54:21,1.044
21422,2022-07-22 16:54:21,0.937
21423,2022-07-22 16:54:22,0.937
21424,2022-07-22 16:54:23,0.939
21425,2022-07-22 16:54:24,0.854
21426,2022-07-22 16:54:25,0.807
21427,2022-07-22 16:54:26,0.877
21428,2022-07-22 16:54:27,0.989
21429,2022-07-22 16:54:28,0.99
21430,2022-07-22 16:54:29,0.951
21431,2022-07-22 16:54:30,0.979
21432,2022-07-22 16:54:31,1.021
21433,2022-07-22 16:54:32,0.996
21434,2022-07-22 16:54:33,0.938
21435,2022-07-22 16:54:34,0.962
21436,2022-07-22 16:54:35,0.96
21437,2022-07-22 16:54:36,0.924
21438,2022-07-22 16:54:36,0.852
21439,2022-07-22 16:54:44,0.802
21440,2022-07-22 16:54:45,0.782
21441,2022-07-22 16:54:46,0.825
21442,2022-07-22 16:54:46,0.849
21443,2022-07-22 16:54:47,0.82
21444,2022-07-22 16:54:48,0.793
21445,2022-07-22 16:54:49,0.792
21446,2022-07-22 16:54:50,0.784
21447,2022-07-22 16:54:50,0.78
21448,2022-07-22 16:54:51,0.759
21449,2022-07-22 16:54:52,0.784
21450,2022-07-22 16:54:53,0.797
21451,2022-07-22 16:54:54,0.79
21452,2022-07-22 16:54:54,0.792
21453,2022-07-22 16:54:55,0.813
21454,2022-07-22 16:54:56,0.863
21455,2022-07-22 16:54:57,0.862
21456,2022-07-22 16:54:58,0.881
21457,2022-07-22 16:54:59,0.92
21458,2022-07-22 16:55:00,0.919
21459,2022-07-22 16:55:00,0.915
21460,2022-07-22 16:55:01,0.892
21461,2022-07-22 16:55:02,0.899
21462,2022-07-22 16:55:03,0.887
21463,2022-07-22 16:55:04,0.831
21464,2022-07-22 16:55:05,0.76
21465,2022-07-22 16:55:05,0.747
21466,2022-07-22 16:55:06,0.832
21467,2022-07-22 16:55:07,0.853
21468,2022-07-22 16:55:08,0.83
21469,2022-07-22 16:55:09,0.85
21470,2022-07-22 16:55:17,0.946
21471,2022-07-22 16:55:18,0.947
21472,2022-07-22 16:55:19,0.898
21473,2022-07-22 16:55:19,0.938
21474,2022-07-22 16:55:20,0.936
21475,2022-07-22 16:55:21,0.873
21476,2022-07-22 16:55:22,0.89
21477,2022-07-22 16:55:23,0.961
21478,2022-07-22 16:55:24,0.978
21479,2022-07-22 16:55:25,0.945
21480,2022-07-22 16:55:26,0.985
21481,2022-07-22 16:55:27,0.983
21482,2022-07-22 16:55:28,0.939
21483,2022-07-22 16:55:29,0.961
21484,2022-07-22 16:55:30,0.974
21485,2022-07-22 16:55:31,0.98
21486,2022-07-22 16:55:32,0.95
21487,2022-07-22 16:55:33,0.953
21488,2022-07-22 16:55:34,0.98
21489,2022-07-22 16:55:35,0.974
21490,2022-07-22 16:55:36,0.971
21491,2022-07-22 16:55:37,0.935
21492,2022-07-22 16:55:38,0.947
21493,2022-07-22 16:55:39,0.956
21494,2022-07-22 16:55:39,0.973
21495,2022-07-22 16:55:40,0.919
21496,2022-07-22 16:55:41,0.908
21497,2022-07-22 16:55:42,0.907
21498,2022-07-22 16:55:50,0.964
21499,2022-07-22 16:55:51,0.949
21500,2022-07-22 16:55:52,0.978
21501,2022-07-22 16:55:52,0.963
21502,2022-07-22 16:55:53,0.906
21503,2022-07-22 16:55:54,0.948
21504,2022-07-22 16:55:55,0.993
21505,2022-07-22 16:55:56,0.948
21506,2022-07-22 16:55:57,0.959
21507,2022-07-22 16:55:58,0.969
21508,2022-07-22 16:55:59,0.931
21509,2022-07-22 16:56:00,0.919
21510,2022-07-22 16:56:01,0.932
21511,2022-07-22 16:56:02,0.95
21512,2022-07-22 16:56:03,0.91
21513,2022-07-22 16:56:04,1.004
21514,2022-07-22 16:56:05,1.032
21515,2022-07-22 16:56:06,0.966
21516,2022-07-22 16:56:07,1.008
21517,2022-07-22 16:56:08,1.042
21518,2022-07-22 16:56:09,1.032
21519,2022-07-22 16:56:10,0.952
21520,2022-07-22 16:56:11,0.991
21521,2022-07-22 16:56:12,1.006
21522,2022-07-22 16:56:13,0.981
21523,2022-07-22 16:56:14,0.937
21524,2022-07-22 16:56:15,0.981
21525,2022-07-22 16:56:23,0.992
21526,2022-07-22 16:56:24,0.992
21527,2022-07-22 16:56:25,0.981
21528,2022-07-22 16:56:26,0.993
21529,2022-07-22 16:56:27,0.941
21530,2022-07-22 16:56:28,0.865
21531,2022-07-22 16:56:28,0.91
21532,2022-07-22 16:56:29,0.923
21533,2022-07-22 16:56:30,0.812
21534,2022-07-22 16:56:31,0.733
21535,2022-07-22 16:56:32,0.737
21536,2022-07-22 16:56:32,0.766
21537,2022-07-22 16:56:33,0.82
21538,2022-07-22 16:56:34,0.804
21539,2022-07-22 16:56:35,0.762
21540,2022-07-22 16:56:36,0.783
21541,2022-07-22 16:56:36,0.788
21542,2022-07-22 16:56:37,0.734
21543,2022-07-22 16:56:38,0.798
21544,2022-07-22 16:56:39,0.814
21545,2022-07-22 16:56:40,0.843
21546,2022-07-22 16:56:40,0.828
21547,2022-07-22 16:56:41,0.826
21548,2022-07-22 16:56:42,0.826
21549,2022-07-22 16:56:43,0.852
21550,2022-07-22 16:56:44,0.829
21551,2022-07-22 16:56:45,0.855
21552,2022-07-22 16:56:45,0.931
21553,2022-07-22 16:56:46,0.958
21554,2022-07-22 16:56:47,0.93
21555,2022-07-22 16:56:48,0.931
21556,2022-07-22 16:56:56,0.771
21557,2022-07-22 16:56:57,0.788
21558,2022-07-22 16:56:58,0.859
21559,2022-07-22 16:56:59,0.87
21560,2022-07-22 16:56:59,0.83
21561,2022-07-22 16:57:00,0.896
21562,2022-07-22 16:57:01,0.908
21563,2022-07-22 16:57:02,0.839
21564,2022-07-22 16:57:03,0.875
21565,2022-07-22 16:57:04,0.961
21566,2022-07-22 16:57:05,0.938
21567,2022-07-22 16:57:06,0.88
21568,2022-07-22 16:57:07,0.931
21569,2022-07-22 16:57:08,0.942
21570,2022-07-22 16:57:09,0.967
21571,2022-07-22 16:57:10,0.972
21572,2022-07-22 16:57:10,0.945
21573,2022-07-22 16:57:11,0.938
21574,2022-07-22 16:57:12,0.955
21575,2022-07-22 16:57:13,0.997
21576,2022-07-22 16:57:14,0.971
21577,2022-07-22 16:57:15,0.979
21578,2022-07-22 16:57:16,0.912
21579,2022-07-22 16:57:17,0.977
21580,2022-07-22 16:57:18,1.007
21581,2022-07-22 16:57:19,0.989
21582,2022-07-22 16:57:20,0.991
21583,2022-07-22 16:57:21,0.95
21584,2022-07-22 16:57:29,0.95
21585,2022-07-22 16:57:30,1.041
21586,2022-07-22 16:57:31,1.015
21587,2022-07-22 16:57:32,0.921
21588,2022-07-22 16:57:33,0.943
21589,2022-07-22 16:57:34,1.023
21590,2022-07-22 16:57:35,1.004
21591,2022-07-22 16:57:36,0.884
21592,2022-07-22 16:57:37,0.948
21593,2022-07-22 16:57:38,0.925
21594,2022-07-22 16:57:38,0.873
21595,2022-07-22 16:57:39,0.882
21596,2022-07-22 16:57:40,0.984
21597,2022-07-22 16:57:41,1.033
21598,2022-07-22 16:57:42,0.993
21599,2022-07-22 16:57:43,0.989
21600,2022-07-22 16:57:44,1.022
21601,2022-07-22 16:57:45,0.964
21602,2022-07-22 16:57:46,0.938
21603,2022-07-22 16:57:47,0.938
21604,2022-07-22 16:57:48,0.837
21605,2022-07-22 16:57:49,0.802
21606,2022-07-22 16:57:50,0.919
21607,2022-07-22 16:57:51,1.037
21608,2022-07-22 16:57:52,1.013
21609,2022-07-22 16:57:53,0.956
21610,2022-07-22 16:57:54,1.011
21611,2022-07-22 16:58:02,0.961
21612,2022-07-22 16:58:02,0.897
21613,2022-07-22 16:58:03,1.006
21614,2022-07-22 16:58:04,1.034
21615,2022-07-22 16:58:05,0.894
21616,2022-07-22 16:58:06,0.96
21617,2022-07-22 16:58:07,1.036
21618,2022-07-22 16:58:08,0.933
21619,2022-07-22 16:58:09,0.981
21620,2022-07-22 16:58:10,0.986
21621,2022-07-22 16:58:11,0.915
21622,2022-07-22 16:58:12,0.989
21623,2022-07-22 16:58:13,1.004
21624,2022-07-22 16:58:14,1.012
21625,2022-07-22 16:58:15,0.974
21626,2022-07-22 16:58:16,0.991
21627,2022-07-22 16:58:17,0.996
21628,2022-07-22 16:58:18,0.927
21629,2022-07-22 16:58:19,0.987
21630,2022-07-22 16:58:20,1.002
21631,2022-07-22 16:58:21,0.961
21632,2022-07-22 16:58:22,0.99
21633,2022-07-22 16:58:23,0.993
21634,2022-07-22 16:58:24,0.932
21635,2022-07-22 16:58:25,0.996
21636,2022-07-22 16:58:26,1.024
21637,2022-07-22 16:58:27,0.944
21638,2022-07-22 16:58:35,0.942
21639,2022-07-22 16:58:36,0.949
21640,2022-07-22 16:58:37,0.907
21641,2022-07-22 16:58:38,0.856
21642,2022-07-22 16:58:39,0.904
21643,2022-07-22 16:58:40,0.962
21644,2022-07-22 16:58:41,0.988
21645,2022-07-22 16:58:42,0.939
21646,2022-07-22 16:58:43,0.969
21647,2022-07-22 16:58:44,0.961
21648,2022-07-22 16:58:45,0.97
21649,2022-07-22 16:58:46,0.938
21650,2022-07-22 16:58:47,0.967
21651,2022-07-22 16:58:48,0.966
21652,2022-07-22 16:58:49,0.941
21653,2022-07-22 16:58:50,1.005
21654,2022-07-22 16:58:51,1.012
21655,2022-07-22 16:58:52,0.966
21656,2022-07-22 16:58:53,0.937
21657,2022-07-22 16:58:54,0.967
21658,2022-07-22 16:58:54,0.953
21659,2022-07-22 16:58:55,0.951
21660,2022-07-22 16:58:56,0.957
21661,2022-07-22 16:58:57,0.984
21662,2022-07-22 16:58:58,0.908
21663,2022-07-22 16:58:59,0.82
21664,2022-07-22 16:59:00,0.863
21665,2022-07-22 16:59:08,0.846
21666,2022-07-22 16:59:09,0.905
21667,2022-07-22 16:59:10,0.933
21668,2022-07-22 16:59:11,0.884
21669,2022-07-22 16:59:12,0.798
21670,2022-07-22 16:59:12,0.826
21671,2022-07-22 16:59:13,0.867
21672,2022-07-22 16:59:14,0.902
21673,2022-07-22 16:59:15,0.913
21674,2022-07-22 16:59:16,0.91
21675,2022-07-22 16:59:17,0.848
21676,2022-07-22 16:59:18,0.87
21677,2022-07-22 16:59:18,0.836
21678,2022-07-22 16:59:19,0.852
21679,2022-07-22 16:59:20,0.861
21680,2022-07-22 16:59:21,0.818
21681,2022-07-22 16:59:22,0.854
21682,2022-07-22 16:59:23,0.824
21683,2022-07-22 16:59:24,0.832
21684,2022-07-22 16:59:24,0.863
21685,2022-07-22 16:59:25,0.874
21686,2022-07-22 16:59:26,0.87
21687,2022-07-22 16:59:27,0.853
21688,2022-07-22 16:59:28,0.824
21689,2022-07-22 16:59:29,0.807
21690,2022-07-22 16:59:29,0.828
21691,2022-07-22 16:59:30,0.89
21692,2022-07-22 16:59:31,0.881
21693,2022-07-22 16:59:32,0.835
21694,2022-07-22 16:59:33,0.803
21695,2022-07-22 16:59:41,0.893
21696,2022-07-22 16:59:42,0.861
21697,2022-07-22 16:59:42,0.888
21698,2022-07-22 16:59:43,0.924
21699,2022-07-22 16:59:44,0.885
21700,2022-07-22 16:59:45,0.918
21701,2022-07-22 16:59:46,0.908
21702,2022-07-22 16:59:47,0.945
21703,2022-07-22 16:59:48,1.006
21704,2022-07-22 16:59:49,1.04
21705,2022-07-22 16:59:50,0.984
21706,2022-07-22 16:59:51,0.888
21707,2022-07-22 16:59:52,0.838
21708,2022-07-22 16:59:53,0.891
21709,2022-07-22 16:59:54,0.967
21710,2022-07-22 16:59:55,0.948
21711,2022-07-22 16:59:55,0.875
21712,2022-07-22 16:59:56,0.914
21713,2022-07-22 16:59:57,0.911
21714,2022-07-22 16:59:58,0.902
21715,2022-07-22 16:59:59,0.914
21716,2022-07-22 17:00:00,0.922
21717,2022-07-22 17:00:01,0.9
21718,2022-07-22 17:00:02,0.913
21719,2022-07-22 17:00:03,0.837
21720,2022-07-22 17:00:03,0.797
21721,2022-07-22 17:00:04,0.794
21722,2022-07-22 17:00:05,0.789
21723,2022-07-22 17:00:06,0.79
21724,2022-07-22 17:00:14,0.869
21725,2022-07-22 17:00:15,0.883
21726,2022-07-22 17:00:16,0.805
21727,2022-07-22 17:00:16,0.777
21728,2022-07-22 17:00:17,0.856
21729,2022-07-22 17:00:18,0.888
21730,2022-07-22 17:00:19,0.95
21731,2022-07-22 17:00:20,0.955
21732,2022-07-22 17:00:21,0.931
21733,2022-07-22 17:00:22,0.936
21734,2022-07-22 17:00:23,0.947
21735,2022-07-22 17:00:24,0.934
21736,2022-07-22 17:00:25,0.855
21737,2022-07-22 17:00:26,0.849
21738,2022-07-22 17:00:26,0.898
21739,2022-07-22 17:00:27,0.943
21740,2022-07-22 17:00:28,0.955
21741,2022-07-22 17:00:29,0.943
21742,2022-07-22 17:00:30,0.904
21743,2022-07-22 17:00:31,0.957
21744,2022-07-22 17:00:32,1.015
21745,2022-07-22 17:00:33,1.017
21746,2022-07-22 17:00:34,1.001
21747,2022-07-22 17:00:35,0.998
21748,2022-07-22 17:00:36,0.972
21749,2022-07-22 17:00:37,0.916
21750,2022-07-22 17:00:38,0.879
21751,2022-07-22 17:00:39,0.933
21752,2022-07-22 17:00:47,0.929
21753,2022-07-22 17:00:47,0.928
21754,2022-07-22 17:00:48,0.926
21755,2022-07-22 17:00:49,0.906
21756,2022-07-22 17:00:50,0.858
21757,2022-07-22 17:00:51,0.842
21758,2022-07-22 17:00:52,0.788
21759,2022-07-22 17:00:53,0.771
21760,2022-07-22 17:00:53,0.76
21761,2022-07-22 17:00:54,0.724
21762,2022-07-22 17:00:55,0.71
21763,2022-07-22 17:00:55,0.7
21764,2022-07-22 17:00:56,0.711
21765,2022-07-22 17:00:57,0.842
21766,2022-07-22 17:00:58,0.932
21767,2022-07-22 17:00:59,0.858
21768,2022-07-22 17:01:00,0.863
21769,2022-07-22 17:01:01,0.892
21770,2022-07-22 17:01:01,0.906
21771,2022-07-22 17:01:02,0.922
21772,2022-07-22 17:01:03,0.859
21773,2022-07-22 17:01:04,0.902
21774,2022-07-22 17:01:05,0.9
21775,2022-07-22 17:01:06,0.844
21776,2022-07-22 17:01:07,0.845
21777,2022-07-22 17:01:08,0.873
21778,2022-07-22 17:01:08,0.908
21779,2022-07-22 17:01:09,0.867
21780,2022-07-22 17:01:10,0.9
21781,2022-07-22 17:01:11,0.866
21782,2022-07-22 17:01:12,0.87
21783,2022-07-22 17:01:20,0.933
21784,2022-07-22 17:01:21,0.92
21785,2022-07-22 17:01:22,0.904
21786,2022-07-22 17:01:22,0.903
21787,2022-07-22 17:01:23,0.921
21788,2022-07-22 17:01:24,0.952
21789,2022-07-22 17:01:25,0.941
21790,2022-07-22 17:01:26,0.965
21791,2022-07-22 17:01:27,0.97
21792,2022-07-22 17:01:28,0.997
21793,2022-07-22 17:01:29,0.978
21794,2022-07-22 17:01:30,0.889
21795,2022-07-22 17:01:31,0.952
21796,2022-07-22 17:01:32,1.027
21797,2022-07-22 17:01:33,0.962
21798,2022-07-22 17:01:34,1.023
21799,2022-07-22 17:01:35,1.041
21800,2022-07-22 17:01:36,0.986
21801,2022-07-22 17:01:37,1.029
21802,2022-07-22 17:01:38,1.063
21803,2022-07-22 17:01:39,1.044
21804,2022-07-22 17:01:40,0.981
21805,2022-07-22 17:01:41,1.027
21806,2022-07-22 17:01:42,1.032
21807,2022-07-22 17:01:43,1.027
21808,2022-07-22 17:01:44,1.078
21809,2022-07-22 17:01:45,1.085
21810,2022-07-22 17:01:53,1.013
21811,2022-07-22 17:01:54,0.948
21812,2022-07-22 17:01:55,0.989
21813,2022-07-22 17:01:56,1.001
21814,2022-07-22 17:01:57,0.913
21815,2022-07-22 17:01:58,1.009
21816,2022-07-22 17:01:59,0.986
21817,2022-07-22 17:02:00,0.872
21818,2022-07-22 17:02:01,0.869
21819,2022-07-22 17:02:02,0.881
21820,2022-07-22 17:02:03,0.903
21821,2022-07-22 17:02:04,0.873
21822,2022-07-22 17:02:04,0.891
21823,2022-07-22 17:02:05,0.891
21824,2022-07-22 17:02:06,0.832
21825,2022-07-22 17:02:07,0.838
21826,2022-07-22 17:02:08,0.862
21827,2022-07-22 17:02:09,0.864
21828,2022-07-22 17:02:10,0.816
21829,2022-07-22 17:02:10,0.811
21830,2022-07-22 17:02:11,0.85
21831,2022-07-22 17:02:12,0.871
21832,2022-07-22 17:02:13,0.922
21833,2022-07-22 17:02:14,0.844
21834,2022-07-22 17:02:15,0.834
21835,2022-07-22 17:02:16,0.876
21836,2022-07-22 17:02:16,0.887
21837,2022-07-22 17:02:17,0.916
21838,2022-07-22 17:02:18,0.896
21839,2022-07-22 17:02:26,0.831
21840,2022-07-22 17:02:27,0.835
21841,2022-07-22 17:02:28,0.882
21842,2022-07-22 17:02:28,0.902
21843,2022-07-22 17:02:29,0.893
21844,2022-07-22 17:02:30,0.812
21845,2022-07-22 17:02:31,0.805
21846,2022-07-22 17:02:32,0.815
21847,2022-07-22 17:02:33,0.883
21848,2022-07-22 17:02:34,0.878
21849,2022-07-22 17:02:34,0.917
21850,2022-07-22 17:02:35,0.901
21851,2022-07-22 17:02:36,0.932
21852,2022-07-22 17:02:37,0.886
21853,2022-07-22 17:02:38,0.892
21854,2022-07-22 17:02:39,0.906
21855,2022-07-22 17:02:40,0.903
21856,2022-07-22 17:02:41,0.937
21857,2022-07-22 17:02:42,0.941
21858,2022-07-22 17:02:43,0.952
21859,2022-07-22 17:02:44,0.947
21860,2022-07-22 17:02:45,0.955
21861,2022-07-22 17:02:46,0.932
21862,2022-07-22 17:02:46,0.899
21863,2022-07-22 17:02:47,0.912
21864,2022-07-22 17:02:48,0.908
21865,2022-07-22 17:02:49,0.911
21866,2022-07-22 17:02:50,0.941
21867,2022-07-22 17:02:51,0.909
21868,2022-07-22 17:02:59,0.928
21869,2022-07-22 17:03:00,1.001
21870,2022-07-22 17:03:01,1.014
21871,2022-07-22 17:03:02,0.966
21872,2022-07-22 17:03:03,1.008
21873,2022-07-22 17:03:04,1.029
21874,2022-07-22 17:03:05,0.971
21875,2022-07-22 17:03:06,1.021
21876,2022-07-22 17:03:07,1.049
21877,2022-07-22 17:03:08,0.985
21878,2022-07-22 17:03:09,0.992
21879,2022-07-22 17:03:10,1.035
21880,2022-07-22 17:03:11,0.977
21881,2022-07-22 17:03:12,0.947
21882,2022-07-22 17:03:13,0.999
21883,2022-07-22 17:03:14,0.991
21884,2022-07-22 17:03:15,0.941
21885,2022-07-22 17:03:16,0.952
21886,2022-07-22 17:03:17,0.995
21887,2022-07-22 17:03:17,0.944
21888,2022-07-22 17:03:18,0.922
21889,2022-07-22 17:03:19,0.961
21890,2022-07-22 17:03:20,0.868
21891,2022-07-22 17:03:21,0.917
21892,2022-07-22 17:03:22,0.949
21893,2022-07-22 17:03:23,0.939
21894,2022-07-22 17:03:24,1.029
21895,2022-07-22 17:03:32,1.041
21896,2022-07-22 17:03:33,0.968
21897,2022-07-22 17:03:34,0.993
21898,2022-07-22 17:03:35,1.029
21899,2022-07-22 17:03:36,0.987
21900,2022-07-22 17:03:37,1.041
21901,2022-07-22 17:03:38,1.069
21902,2022-07-22 17:03:39,1.106
21903,2022-07-22 17:03:40,1.034
21904,2022-07-22 17:03:41,1.077
21905,2022-07-22 17:03:42,1.018
21906,2022-07-22 17:03:43,1.057
21907,2022-07-22 17:03:45,1.069
21908,2022-07-22 17:03:46,0.986
21909,2022-07-22 17:03:47,1.025
21910,2022-07-22 17:03:48,1.089
21911,2022-07-22 17:03:49,1.025
21912,2022-07-22 17:03:50,1.005
21913,2022-07-22 17:03:51,1.047
