,Time,Interval between heartbeats (s)
27478,2022-07-13 17:01:18,0.626
27479,2022-07-13 17:01:19,0.608
27480,2022-07-13 17:01:19,0.588
27481,2022-07-13 17:01:20,0.587
27482,2022-07-13 17:01:21,0.579
27483,2022-07-13 17:01:21,0.578
27484,2022-07-13 17:01:22,0.571
27485,2022-07-13 17:01:22,0.567
27486,2022-07-13 17:01:23,0.557
27487,2022-07-13 17:01:23,0.562
27488,2022-07-13 17:01:24,0.558
27489,2022-07-13 17:01:25,0.588
27490,2022-07-13 17:01:25,0.58
27491,2022-07-13 17:01:26,0.588
27492,2022-07-13 17:01:26,0.662
27493,2022-07-13 17:01:27,0.694
27494,2022-07-13 17:01:28,0.678
27495,2022-07-13 17:01:28,0.668
27496,2022-07-13 17:01:29,0.648
27497,2022-07-13 17:01:37,0.724
27498,2022-07-13 17:01:38,0.727
27499,2022-07-13 17:01:38,0.714
27500,2022-07-13 17:01:39,0.707
27501,2022-07-13 17:01:40,0.68
27502,2022-07-13 17:01:40,0.628
27503,2022-07-13 17:01:41,0.615
27504,2022-07-13 17:01:42,0.609
27505,2022-07-13 17:01:42,0.594
27506,2022-07-13 17:01:43,0.635
27507,2022-07-13 17:01:43,0.662
27508,2022-07-13 17:01:44,0.731
27509,2022-07-13 17:01:45,0.738
27510,2022-07-13 17:01:46,0.658
27511,2022-07-13 17:01:46,0.652
27512,2022-07-13 17:01:47,0.641
27513,2022-07-13 17:01:48,0.646
27514,2022-07-13 17:01:48,0.652
27515,2022-07-13 17:01:49,0.618
27516,2022-07-13 17:01:49,0.626
27517,2022-07-13 17:01:50,0.621
27518,2022-07-13 17:01:51,0.618
27519,2022-07-13 17:01:51,0.612
27520,2022-07-13 17:01:52,0.607
27521,2022-07-13 17:01:53,0.601
27522,2022-07-13 17:01:53,0.58
27523,2022-07-13 17:01:54,0.582
27524,2022-07-13 17:01:54,0.574
27525,2022-07-13 17:01:55,0.572
27526,2022-07-13 17:01:55,0.589
27527,2022-07-13 17:01:56,0.59
27528,2022-07-13 17:01:57,0.597
27529,2022-07-13 17:01:57,0.591
27530,2022-07-13 17:01:58,0.583
27531,2022-07-13 17:01:58,0.577
27532,2022-07-13 17:01:59,0.574
27533,2022-07-13 17:01:59,0.571
27534,2022-07-13 17:02:00,0.577
27535,2022-07-13 17:02:01,0.583
27536,2022-07-13 17:02:01,0.598
27537,2022-07-13 17:02:02,0.619
27538,2022-07-13 17:02:10,0.653
27539,2022-07-13 17:02:10,0.626
27540,2022-07-13 17:02:11,0.616
27541,2022-07-13 17:02:11,0.603
27542,2022-07-13 17:02:12,0.589
27543,2022-07-13 17:02:13,0.578
27544,2022-07-13 17:02:13,0.569
27545,2022-07-13 17:02:14,0.562
27546,2022-07-13 17:02:14,0.563
27547,2022-07-13 17:02:15,0.563
27548,2022-07-13 17:02:15,0.572
27549,2022-07-13 17:02:16,0.601
27550,2022-07-13 17:02:17,0.628
27551,2022-07-13 17:02:17,0.717
27552,2022-07-13 17:02:18,0.744
27553,2022-07-13 17:02:19,0.739
27554,2022-07-13 17:02:20,0.771
27555,2022-07-13 17:02:20,0.739
27556,2022-07-13 17:02:21,0.707
27557,2022-07-13 17:02:22,0.677
27558,2022-07-13 17:02:22,0.652
27559,2022-07-13 17:02:23,0.631
27560,2022-07-13 17:02:24,0.629
27561,2022-07-13 17:02:24,0.632
27562,2022-07-13 17:02:25,0.625
27563,2022-07-13 17:02:26,0.62
27564,2022-07-13 17:02:26,0.611
27565,2022-07-13 17:02:27,0.599
27566,2022-07-13 17:02:27,0.595
27567,2022-07-13 17:02:28,0.593
27568,2022-07-13 17:02:28,0.596
27569,2022-07-13 17:02:29,0.602
27570,2022-07-13 17:02:30,0.609
27571,2022-07-13 17:02:30,0.59
27572,2022-07-13 17:02:31,0.583
27573,2022-07-13 17:02:31,0.583
27574,2022-07-13 17:02:32,0.586
27575,2022-07-13 17:02:33,0.597
27576,2022-07-13 17:02:33,0.595
27577,2022-07-13 17:02:34,0.585
27578,2022-07-13 17:02:34,0.575
27579,2022-07-13 17:02:35,0.57
27580,2022-07-13 17:02:43,0.623
27581,2022-07-13 17:02:44,0.638
27582,2022-07-13 17:02:44,0.655
27583,2022-07-13 17:02:45,0.689
27584,2022-07-13 17:02:46,0.648
27585,2022-07-13 17:02:46,0.631
27586,2022-07-13 17:02:47,0.627
27587,2022-07-13 17:02:47,0.624
27588,2022-07-13 17:02:48,0.649
27589,2022-07-13 17:02:49,0.631
27590,2022-07-13 17:02:49,0.601
27591,2022-07-13 17:02:50,0.588
27592,2022-07-13 17:02:50,0.581
27593,2022-07-13 17:02:51,0.567
27594,2022-07-13 17:02:52,0.563
27595,2022-07-13 17:02:52,0.562
27596,2022-07-13 17:02:53,0.564
27597,2022-07-13 17:02:53,0.563
27598,2022-07-13 17:02:54,0.563
27599,2022-07-13 17:02:54,0.563
27600,2022-07-13 17:02:55,0.558
27601,2022-07-13 17:02:56,0.554
27602,2022-07-13 17:02:56,0.549
27603,2022-07-13 17:02:57,0.543
27604,2022-07-13 17:02:57,0.533
27605,2022-07-13 17:02:58,0.53
27606,2022-07-13 17:02:58,0.53
27607,2022-07-13 17:02:59,0.538
27608,2022-07-13 17:02:59,0.559
27609,2022-07-13 17:03:00,0.612
27610,2022-07-13 17:03:01,0.618
27611,2022-07-13 17:03:01,0.614
27612,2022-07-13 17:03:02,0.636
27613,2022-07-13 17:03:02,0.663
27614,2022-07-13 17:03:03,0.722
27615,2022-07-13 17:03:04,0.691
27616,2022-07-13 17:03:05,0.63
27617,2022-07-13 17:03:05,0.583
27618,2022-07-13 17:03:06,0.579
27619,2022-07-13 17:03:06,0.568
27620,2022-07-13 17:03:07,0.551
27621,2022-07-13 17:03:07,0.541
27622,2022-07-13 17:03:08,0.535
27623,2022-07-13 17:03:08,0.535
27624,2022-07-13 17:03:16,0.635
27625,2022-07-13 17:03:17,0.614
27626,2022-07-13 17:03:17,0.59
27627,2022-07-13 17:03:18,0.587
27628,2022-07-13 17:03:18,0.57
27629,2022-07-13 17:03:19,0.555
27630,2022-07-13 17:03:19,0.554
27631,2022-07-13 17:03:20,0.538
27632,2022-07-13 17:03:20,0.543
27633,2022-07-13 17:03:21,0.55
27634,2022-07-13 17:03:23,0.565
27635,2022-07-13 17:03:23,0.596
27636,2022-07-13 17:03:23,0.608
27637,2022-07-13 17:03:23,0.601
27638,2022-07-13 17:03:24,0.568
27639,2022-07-13 17:03:26,0.572
27640,2022-07-13 17:03:26,0.563
27641,2022-07-13 17:03:26,0.563
27642,2022-07-13 17:03:26,0.572
27643,2022-07-13 17:03:27,0.588
27644,2022-07-13 17:03:27,0.595
27645,2022-07-13 17:03:28,0.572
27646,2022-07-13 17:03:29,0.579
27647,2022-07-13 17:03:29,0.58
27648,2022-07-13 17:03:30,0.597
27649,2022-07-13 17:03:30,0.627
27650,2022-07-13 17:03:31,0.589
27651,2022-07-13 17:03:32,0.604
27652,2022-07-13 17:03:32,0.598
27653,2022-07-13 17:03:33,0.619
27654,2022-07-13 17:03:33,0.665
27655,2022-07-13 17:03:34,0.667
27656,2022-07-13 17:03:35,0.664
27657,2022-07-13 17:03:35,0.646
27658,2022-07-13 17:03:36,0.653
27659,2022-07-13 17:03:37,0.639
27660,2022-07-13 17:03:37,0.683
27661,2022-07-13 17:03:38,0.677
27662,2022-07-13 17:03:39,0.666
27663,2022-07-13 17:03:39,0.648
27664,2022-07-13 17:03:40,0.628
27665,2022-07-13 17:03:41,0.62
27666,2022-07-13 17:03:41,0.594
27667,2022-07-13 17:03:49,0.616
27668,2022-07-13 17:03:49,0.642
27669,2022-07-13 17:03:50,0.736
27670,2022-07-13 17:03:51,0.711
27671,2022-07-13 17:03:51,0.686
27672,2022-07-13 17:03:52,0.646
27673,2022-07-13 17:03:53,0.622
27674,2022-07-13 17:03:53,0.627
27675,2022-07-13 17:03:54,0.626
27676,2022-07-13 17:03:55,0.65
27677,2022-07-13 17:03:55,0.679
27678,2022-07-13 17:03:56,0.671
27679,2022-07-13 17:03:57,0.692
27680,2022-07-13 17:03:57,0.72
27681,2022-07-13 17:03:58,0.735
27682,2022-07-13 17:03:59,0.74
27683,2022-07-13 17:03:59,0.685
27684,2022-07-13 17:04:00,0.703
27685,2022-07-13 17:04:01,0.695
27686,2022-07-13 17:04:02,0.704
27687,2022-07-13 17:04:02,0.733
27688,2022-07-13 17:04:03,0.675
27689,2022-07-13 17:04:04,0.677
27690,2022-07-13 17:04:04,0.678
27691,2022-07-13 17:04:05,0.684
27692,2022-07-13 17:04:06,0.667
27693,2022-07-13 17:04:06,0.651
27694,2022-07-13 17:04:07,0.645
27695,2022-07-13 17:04:08,0.619
27696,2022-07-13 17:04:08,0.61
27697,2022-07-13 17:04:09,0.603
27698,2022-07-13 17:04:09,0.604
27699,2022-07-13 17:04:10,0.626
27700,2022-07-13 17:04:11,0.659
27701,2022-07-13 17:04:11,0.669
27702,2022-07-13 17:04:12,0.633
27703,2022-07-13 17:04:13,0.655
27704,2022-07-13 17:04:13,0.681
27705,2022-07-13 17:04:14,0.723
27706,2022-07-13 17:04:22,0.685
27707,2022-07-13 17:04:22,0.705
27708,2022-07-13 17:04:23,0.664
27709,2022-07-13 17:04:24,0.617
27710,2022-07-13 17:04:24,0.631
27711,2022-07-13 17:04:25,0.629
27712,2022-07-13 17:04:26,0.639
27713,2022-07-13 17:04:26,0.643
27714,2022-07-13 17:04:27,0.668
27715,2022-07-13 17:04:28,0.667
27716,2022-07-13 17:04:28,0.67
27717,2022-07-13 17:04:29,0.656
27718,2022-07-13 17:04:30,0.62
27719,2022-07-13 17:04:30,0.628
27720,2022-07-13 17:04:31,0.621
27721,2022-07-13 17:04:31,0.642
27722,2022-07-13 17:04:32,0.677
27723,2022-07-13 17:04:33,0.688
27724,2022-07-13 17:04:33,0.637
27725,2022-07-13 17:04:34,0.65
27726,2022-07-13 17:04:35,0.631
27727,2022-07-13 17:04:35,0.651
27728,2022-07-13 17:04:36,0.616
27729,2022-07-13 17:04:37,0.639
27730,2022-07-13 17:04:37,0.621
27731,2022-07-13 17:04:38,0.64
27732,2022-07-13 17:04:39,0.667
27733,2022-07-13 17:04:39,0.649
27734,2022-07-13 17:04:40,0.637
27735,2022-07-13 17:04:40,0.619
27736,2022-07-13 17:04:41,0.598
27737,2022-07-13 17:04:42,0.588
27738,2022-07-13 17:04:42,0.583
27739,2022-07-13 17:04:43,0.585
27740,2022-07-13 17:04:43,0.599
27741,2022-07-13 17:04:44,0.602
27742,2022-07-13 17:04:45,0.612
27743,2022-07-13 17:04:45,0.619
27744,2022-07-13 17:04:46,0.628
27745,2022-07-13 17:04:46,0.633
27746,2022-07-13 17:04:47,0.594
27747,2022-07-13 17:04:55,0.553
27748,2022-07-13 17:04:56,0.554
27749,2022-07-13 17:04:56,0.553
27750,2022-07-13 17:04:57,0.557
27751,2022-07-13 17:04:57,0.561
27752,2022-07-13 17:04:58,0.568
27753,2022-07-13 17:04:58,0.583
27754,2022-07-13 17:04:59,0.6
27755,2022-07-13 17:05:00,0.593
27756,2022-07-13 17:05:00,0.607
27757,2022-07-13 17:05:01,0.631
27758,2022-07-13 17:05:02,0.768
27759,2022-07-13 17:05:02,0.746
27760,2022-07-13 17:05:03,0.695
27761,2022-07-13 17:05:04,0.708
27762,2022-07-13 17:05:04,0.737
27763,2022-07-13 17:05:05,0.716
27764,2022-07-13 17:05:06,0.702
27765,2022-07-13 17:05:06,0.629
27766,2022-07-13 17:05:07,0.629
27767,2022-07-13 17:05:08,0.618
27768,2022-07-13 17:05:08,0.611
27769,2022-07-13 17:05:09,0.595
27770,2022-07-13 17:05:10,0.597
27771,2022-07-13 17:05:10,0.594
27772,2022-07-13 17:05:11,0.59
27773,2022-07-13 17:05:11,0.585
27774,2022-07-13 17:05:12,0.582
27775,2022-07-13 17:05:12,0.572
27776,2022-07-13 17:05:13,0.58
27777,2022-07-13 17:05:14,0.578
27778,2022-07-13 17:05:14,0.6
27779,2022-07-13 17:05:15,0.627
27780,2022-07-13 17:05:15,0.623
27781,2022-07-13 17:05:16,0.593
27782,2022-07-13 17:05:17,0.587
27783,2022-07-13 17:05:17,0.583
27784,2022-07-13 17:05:18,0.589
27785,2022-07-13 17:05:18,0.607
27786,2022-07-13 17:05:19,0.609
27787,2022-07-13 17:05:20,0.605
27788,2022-07-13 17:05:20,0.585
27789,2022-07-13 17:05:28,0.604
27790,2022-07-13 17:05:28,0.596
27791,2022-07-13 17:05:29,0.593
27792,2022-07-13 17:05:29,0.581
27793,2022-07-13 17:05:30,0.579
27794,2022-07-13 17:05:31,0.582
27795,2022-07-13 17:05:31,0.585
27796,2022-07-13 17:05:32,0.603
27797,2022-07-13 17:05:32,0.601
27798,2022-07-13 17:05:33,0.611
27799,2022-07-13 17:05:34,0.604
27800,2022-07-13 17:05:34,0.589
27801,2022-07-13 17:05:35,0.58
27802,2022-07-13 17:05:35,0.57
27803,2022-07-13 17:05:36,0.358
27804,2022-07-13 17:05:36,0.765
27805,2022-07-13 17:05:38,0.547
27806,2022-07-13 17:05:39,0.54
27807,2022-07-13 17:05:39,0.534
27808,2022-07-13 17:05:39,0.525
27809,2022-07-13 17:05:39,0.521
27810,2022-07-13 17:05:40,0.516
27811,2022-07-13 17:05:40,0.513
27812,2022-07-13 17:05:41,0.509
27813,2022-07-13 17:05:41,0.507
27814,2022-07-13 17:05:42,0.499
27815,2022-07-13 17:05:42,0.493
27816,2022-07-13 17:05:43,0.489
27817,2022-07-13 17:05:43,0.481
27818,2022-07-13 17:05:44,0.482
27819,2022-07-13 17:05:44,0.478
27820,2022-07-13 17:05:45,0.474
27821,2022-07-13 17:05:45,0.471
27822,2022-07-13 17:05:46,0.468
27823,2022-07-13 17:05:46,0.465
27824,2022-07-13 17:05:46,0.467
27825,2022-07-13 17:05:47,0.476
27826,2022-07-13 17:05:47,0.5
27827,2022-07-13 17:05:48,0.63
27828,2022-07-13 17:05:49,0.625
27829,2022-07-13 17:05:49,0.618
27830,2022-07-13 17:05:50,0.588
27831,2022-07-13 17:05:51,0.608
27832,2022-07-13 17:05:51,0.613
27833,2022-07-13 17:05:52,0.638
27834,2022-07-13 17:05:52,0.61
27835,2022-07-13 17:05:53,0.586
27836,2022-07-13 17:06:01,0.384
27837,2022-07-13 17:06:03,1.804
27838,2022-07-13 17:06:03,0.807
27839,2022-07-13 17:06:04,0.576
27840,2022-07-13 17:06:05,0.575
27841,2022-07-13 17:06:05,0.583
27842,2022-07-13 17:06:06,0.599
27843,2022-07-13 17:06:06,0.594
27844,2022-07-13 17:06:07,0.596
27845,2022-07-13 17:06:08,0.582
27846,2022-07-13 17:06:08,0.588
27847,2022-07-13 17:06:09,0.596
27848,2022-07-13 17:06:09,0.582
27849,2022-07-13 17:06:10,0.577
27850,2022-07-13 17:06:10,0.567
27851,2022-07-13 17:06:11,0.568
27852,2022-07-13 17:06:12,0.565
27853,2022-07-13 17:06:12,0.563
27854,2022-07-13 17:06:13,0.564
27855,2022-07-13 17:06:13,0.561
27856,2022-07-13 17:06:14,0.552
27857,2022-07-13 17:06:14,0.552
27858,2022-07-13 17:06:15,0.554
27859,2022-07-13 17:06:15,0.551
27860,2022-07-13 17:06:16,0.55
27861,2022-07-13 17:06:17,0.553
27862,2022-07-13 17:06:17,0.556
27863,2022-07-13 17:06:18,0.556
27864,2022-07-13 17:06:18,0.557
27865,2022-07-13 17:06:19,0.559
27866,2022-07-13 17:06:19,0.563
27867,2022-07-13 17:06:20,0.584
27868,2022-07-13 17:06:21,0.587
27869,2022-07-13 17:06:21,0.6
27870,2022-07-13 17:06:22,0.595
27871,2022-07-13 17:06:22,0.578
27872,2022-07-13 17:06:23,0.568
27873,2022-07-13 17:06:23,0.562
27874,2022-07-13 17:06:24,0.552
27875,2022-07-13 17:06:24,0.472
27876,2022-07-13 17:06:25,0.408
27877,2022-07-13 17:06:34,0.594
27878,2022-07-13 17:06:34,0.588
27879,2022-07-13 17:06:35,0.59
27880,2022-07-13 17:06:35,0.574
27881,2022-07-13 17:06:36,0.568
27882,2022-07-13 17:06:37,0.569
27883,2022-07-13 17:06:37,0.565
27884,2022-07-13 17:06:38,0.571
27885,2022-07-13 17:06:38,0.564
27886,2022-07-13 17:06:39,0.557
27887,2022-07-13 17:06:39,0.551
27888,2022-07-13 17:06:40,0.55
27889,2022-07-13 17:06:41,0.561
27890,2022-07-13 17:06:41,0.558
27891,2022-07-13 17:06:42,0.574
27892,2022-07-13 17:06:42,0.583
27893,2022-07-13 17:06:43,0.603
27894,2022-07-13 17:06:43,0.612
27895,2022-07-13 17:06:44,0.609
27896,2022-07-13 17:06:45,0.602
27897,2022-07-13 17:06:45,0.607
27898,2022-07-13 17:06:46,0.607
27899,2022-07-13 17:06:46,0.604
27900,2022-07-13 17:06:47,0.588
27901,2022-07-13 17:06:48,0.589
27902,2022-07-13 17:06:48,0.582
27903,2022-07-13 17:06:49,0.584
27904,2022-07-13 17:06:49,0.563
27905,2022-07-13 17:06:50,0.546
27906,2022-07-13 17:06:50,0.54
27907,2022-07-13 17:06:51,0.54
27908,2022-07-13 17:06:52,0.563
27909,2022-07-13 17:06:52,0.561
27910,2022-07-13 17:06:53,0.586
27911,2022-07-13 17:06:53,0.594
27912,2022-07-13 17:06:54,0.611
27913,2022-07-13 17:06:55,0.609
27914,2022-07-13 17:06:55,0.634
27915,2022-07-13 17:06:56,0.601
27916,2022-07-13 17:06:56,0.608
27917,2022-07-13 17:06:57,0.604
27918,2022-07-13 17:06:58,0.613
27919,2022-07-13 17:06:58,0.588
27920,2022-07-13 17:06:59,0.604
27921,2022-07-13 17:06:59,0.597
27922,2022-07-13 17:07:07,0.616
27923,2022-07-13 17:07:08,0.644
27924,2022-07-13 17:07:08,0.655
27925,2022-07-13 17:07:09,0.673
27926,2022-07-13 17:07:10,0.67
27927,2022-07-13 17:07:10,0.637
27928,2022-07-13 17:07:11,0.646
27929,2022-07-13 17:07:11,0.644
27930,2022-07-13 17:07:12,0.682
27931,2022-07-13 17:07:13,0.649
27932,2022-07-13 17:07:13,0.626
27933,2022-07-13 17:07:14,0.647
27934,2022-07-13 17:07:15,0.651
27935,2022-07-13 17:07:15,0.667
27936,2022-07-13 17:07:16,0.656
27937,2022-07-13 17:07:17,0.676
27938,2022-07-13 17:07:17,0.686
27939,2022-07-13 17:07:18,0.694
27940,2022-07-13 17:07:19,0.687
27941,2022-07-13 17:07:19,0.633
27942,2022-07-13 17:07:20,0.644
27943,2022-07-13 17:07:21,0.656
27944,2022-07-13 17:07:21,0.687
27945,2022-07-13 17:07:22,0.686
27946,2022-07-13 17:07:23,0.634
27947,2022-07-13 17:07:23,0.627
27948,2022-07-13 17:07:24,0.623
27949,2022-07-13 17:07:25,0.642
27950,2022-07-13 17:07:25,0.658
27951,2022-07-13 17:07:26,0.693
27952,2022-07-13 17:07:27,0.661
27953,2022-07-13 17:07:27,0.683
27954,2022-07-13 17:07:28,0.689
27955,2022-07-13 17:07:29,0.717
27956,2022-07-13 17:07:29,0.688
27957,2022-07-13 17:07:30,0.641
27958,2022-07-13 17:07:31,0.658
27959,2022-07-13 17:07:31,0.664
27960,2022-07-13 17:07:32,0.673
27961,2022-07-13 17:07:40,0.722
27962,2022-07-13 17:07:41,0.662
27963,2022-07-13 17:07:41,0.67
27964,2022-07-13 17:07:42,0.656
27965,2022-07-13 17:07:43,0.683
27966,2022-07-13 17:07:43,0.676
27967,2022-07-13 17:07:44,0.657
27968,2022-07-13 17:07:45,0.659
27969,2022-07-13 17:07:45,0.672
27970,2022-07-13 17:07:46,0.71
27971,2022-07-13 17:07:47,0.672
27972,2022-07-13 17:07:47,0.692
27973,2022-07-13 17:07:48,0.729
27974,2022-07-13 17:07:49,0.73
27975,2022-07-13 17:07:49,0.688
27976,2022-07-13 17:07:50,0.663
27977,2022-07-13 17:07:51,0.673
27978,2022-07-13 17:07:51,0.653
27979,2022-07-13 17:07:52,0.649
27980,2022-07-13 17:07:53,0.62
27981,2022-07-13 17:07:53,0.645
27982,2022-07-13 17:07:54,0.662
27983,2022-07-13 17:07:55,0.736
27984,2022-07-13 17:07:56,0.764
27985,2022-07-13 17:07:56,0.703
27986,2022-07-13 17:07:57,0.724
27987,2022-07-13 17:07:58,0.712
27988,2022-07-13 17:07:58,0.697
27989,2022-07-13 17:07:59,0.655
27990,2022-07-13 17:08:00,0.666
27991,2022-07-13 17:08:00,0.675
27992,2022-07-13 17:08:01,0.66
27993,2022-07-13 17:08:02,0.648
27994,2022-07-13 17:08:02,0.631
27995,2022-07-13 17:08:03,0.647
27996,2022-07-13 17:08:04,0.669
27997,2022-07-13 17:08:04,0.759
27998,2022-07-13 17:08:05,0.853
27999,2022-07-13 17:08:13,0.786
28000,2022-07-13 17:08:13,0.714
28001,2022-07-13 17:08:14,0.721
28002,2022-07-13 17:08:15,0.732
28003,2022-07-13 17:08:16,0.749
28004,2022-07-13 17:08:16,0.763
28005,2022-07-13 17:08:17,0.688
28006,2022-07-13 17:08:18,0.688
28007,2022-07-13 17:08:18,0.691
28008,2022-07-13 17:08:19,0.727
28009,2022-07-13 17:08:20,0.786
28010,2022-07-13 17:08:21,0.742
28011,2022-07-13 17:08:21,0.738
28012,2022-07-13 17:08:22,0.765
28013,2022-07-13 17:08:23,0.806
28014,2022-07-13 17:08:24,0.75
28015,2022-07-13 17:08:24,0.69
28016,2022-07-13 17:08:25,0.714
28017,2022-07-13 17:08:26,0.71
28018,2022-07-13 17:08:27,0.733
28019,2022-07-13 17:08:27,0.698
28020,2022-07-13 17:08:28,0.695
28021,2022-07-13 17:08:29,0.698
28022,2022-07-13 17:08:29,0.706
28023,2022-07-13 17:08:30,0.718
28024,2022-07-13 17:08:31,0.672
28025,2022-07-13 17:08:31,0.687
28026,2022-07-13 17:08:32,0.694
28027,2022-07-13 17:08:33,0.732
28028,2022-07-13 17:08:34,0.727
28029,2022-07-13 17:08:34,0.662
28030,2022-07-13 17:08:35,0.651
28031,2022-07-13 17:08:36,0.656
28032,2022-07-13 17:08:36,0.671
28033,2022-07-13 17:08:37,0.726
28034,2022-07-13 17:08:38,0.727
28035,2022-07-13 17:08:38,0.743
28036,2022-07-13 17:08:46,0.687
28037,2022-07-13 17:08:46,0.689
28038,2022-07-13 17:08:47,0.688
28039,2022-07-13 17:08:48,0.726
28040,2022-07-13 17:08:48,0.704
28041,2022-07-13 17:08:49,0.705
28042,2022-07-13 17:08:50,0.727
28043,2022-07-13 17:08:51,0.729
28044,2022-07-13 17:08:51,0.752
28045,2022-07-13 17:08:52,0.704
28046,2022-07-13 17:08:53,0.672
28047,2022-07-13 17:08:53,0.678
28048,2022-07-13 17:08:54,0.649
28049,2022-07-13 17:08:55,0.631
28050,2022-07-13 17:08:55,0.62
28051,2022-07-13 17:08:56,0.6
28052,2022-07-13 17:08:56,0.602
28053,2022-07-13 17:08:57,0.612
28054,2022-07-13 17:08:58,0.678
28055,2022-07-13 17:08:59,0.88
28056,2022-07-13 17:08:59,0.778
28057,2022-07-13 17:09:00,0.798
28058,2022-07-13 17:09:01,0.833
28059,2022-07-13 17:09:02,0.777
28060,2022-07-13 17:09:03,0.74
28061,2022-07-13 17:09:03,0.698
28062,2022-07-13 17:09:04,0.713
28063,2022-07-13 17:09:05,0.709
28064,2022-07-13 17:09:05,0.743
28065,2022-07-13 17:09:06,0.723
28066,2022-07-13 17:09:07,0.721
28067,2022-07-13 17:09:08,0.779
28068,2022-07-13 17:09:09,0.888
28069,2022-07-13 17:09:09,0.922
28070,2022-07-13 17:09:10,0.823
28071,2022-07-13 17:09:11,0.73
28072,2022-07-13 17:09:19,0.77
28073,2022-07-13 17:09:20,0.744
28074,2022-07-13 17:09:20,0.671
28075,2022-07-13 17:09:21,0.663
28076,2022-07-13 17:09:22,0.662
28077,2022-07-13 17:09:22,0.668
28078,2022-07-13 17:09:23,0.737
28079,2022-07-13 17:09:24,0.727
28080,2022-07-13 17:09:25,0.749
28081,2022-07-13 17:09:25,0.835
28082,2022-07-13 17:09:26,0.862
28083,2022-07-13 17:09:27,0.828
28084,2022-07-13 17:09:28,0.717
28085,2022-07-13 17:09:29,0.716
28086,2022-07-13 17:09:29,0.712
28087,2022-07-13 17:09:30,0.716
28088,2022-07-13 17:09:31,0.738
28089,2022-07-13 17:09:31,0.709
28090,2022-07-13 17:09:32,0.714
28091,2022-07-13 17:09:33,0.756
28092,2022-07-13 17:09:34,0.773
28093,2022-07-13 17:09:34,0.803
28094,2022-07-13 17:09:35,0.729
28095,2022-07-13 17:09:36,0.666
28096,2022-07-13 17:09:37,0.659
28097,2022-07-13 17:09:37,0.646
28098,2022-07-13 17:09:38,0.667
28099,2022-07-13 17:09:39,0.689
28100,2022-07-13 17:09:39,0.673
28101,2022-07-13 17:09:40,0.7
28102,2022-07-13 17:09:41,0.735
28103,2022-07-13 17:09:41,0.8
28104,2022-07-13 17:09:42,0.796
28105,2022-07-13 17:09:43,0.718
28106,2022-07-13 17:09:44,0.743
28107,2022-07-13 17:09:44,0.77
28108,2022-07-13 17:09:52,0.84
28109,2022-07-13 17:09:53,0.817
28110,2022-07-13 17:09:53,0.73
28111,2022-07-13 17:09:54,0.704
28112,2022-07-13 17:09:55,0.706
28113,2022-07-13 17:09:55,0.706
28114,2022-07-13 17:09:56,0.732
28115,2022-07-13 17:09:57,0.697
28116,2022-07-13 17:09:58,0.707
28117,2022-07-13 17:09:58,0.709
28118,2022-07-13 17:09:59,0.698
28119,2022-07-13 17:10:00,0.671
28120,2022-07-13 17:10:00,0.677
28121,2022-07-13 17:10:01,0.693
28122,2022-07-13 17:10:02,0.656
28123,2022-07-13 17:10:02,0.653
28124,2022-07-13 17:10:03,0.665
28125,2022-07-13 17:10:04,0.677
28126,2022-07-13 17:10:04,0.708
28127,2022-07-13 17:10:05,0.668
28128,2022-07-13 17:10:06,0.679
28129,2022-07-13 17:10:06,0.695
28130,2022-07-13 17:10:07,0.718
28131,2022-07-13 17:10:08,0.659
28132,2022-07-13 17:10:08,0.629
28133,2022-07-13 17:10:09,0.614
28134,2022-07-13 17:10:10,0.617
28135,2022-07-13 17:10:10,0.625
28136,2022-07-13 17:10:11,0.654
28137,2022-07-13 17:10:12,0.676
28138,2022-07-13 17:10:12,0.7
28139,2022-07-13 17:10:13,0.704
28140,2022-07-13 17:10:14,0.705
28141,2022-07-13 17:10:14,0.723
28142,2022-07-13 17:10:15,0.696
28143,2022-07-13 17:10:16,0.676
28144,2022-07-13 17:10:16,0.68
28145,2022-07-13 17:10:17,0.687
28146,2022-07-13 17:10:25,0.645
28147,2022-07-13 17:10:25,0.634
28148,2022-07-13 17:10:26,0.642
28149,2022-07-13 17:10:26,0.628
28150,2022-07-13 17:10:27,0.619
28151,2022-07-13 17:10:28,0.66
28152,2022-07-13 17:10:28,0.691
28153,2022-07-13 17:10:29,0.713
28154,2022-07-13 17:10:30,0.686
28155,2022-07-13 17:10:31,0.653
28156,2022-07-13 17:10:31,0.664
28157,2022-07-13 17:10:32,0.662
28158,2022-07-13 17:10:33,0.681
28159,2022-07-13 17:10:33,0.658
28160,2022-07-13 17:10:34,0.645
28161,2022-07-13 17:10:34,0.66
28162,2022-07-13 17:10:35,0.666
28163,2022-07-13 17:10:36,0.673
28164,2022-07-13 17:10:36,0.654
28165,2022-07-13 17:10:37,0.671
28166,2022-07-13 17:10:38,0.656
28167,2022-07-13 17:10:38,0.674
28168,2022-07-13 17:10:39,0.662
28169,2022-07-13 17:10:40,0.683
28170,2022-07-13 17:10:40,0.688
28171,2022-07-13 17:10:41,0.689
28172,2022-07-13 17:10:42,0.686
28173,2022-07-13 17:10:43,0.658
28174,2022-07-13 17:10:43,0.671
28175,2022-07-13 17:10:44,0.666
28176,2022-07-13 17:10:45,0.663
