,Time,Interval between heartbeats (s)
16088,2022-07-14 13:37:20,0.718
16089,2022-07-14 13:37:21,0.7
16090,2022-07-14 13:37:22,0.719
16091,2022-07-14 13:37:23,0.746
16092,2022-07-14 13:37:23,0.777
16093,2022-07-14 13:37:24,0.742
16094,2022-07-14 13:37:25,0.732
16095,2022-07-14 13:37:26,0.754
16096,2022-07-14 13:37:26,0.769
16097,2022-07-14 13:37:27,0.786
16098,2022-07-14 13:37:28,0.756
16099,2022-07-14 13:37:29,0.77
16100,2022-07-14 13:37:29,0.751
16101,2022-07-14 13:37:30,0.739
16102,2022-07-14 13:37:31,0.727
16103,2022-07-14 13:37:39,0.787
16104,2022-07-14 13:37:40,0.759
16105,2022-07-14 13:37:41,0.688
16106,2022-07-14 13:37:41,0.879
16107,2022-07-14 13:37:42,0.73
16108,2022-07-14 13:37:43,0.729
16109,2022-07-14 13:37:44,0.724
16110,2022-07-14 13:37:44,0.71
16111,2022-07-14 13:37:45,0.66
16112,2022-07-14 13:37:46,0.683
16113,2022-07-14 13:37:46,0.666
16114,2022-07-14 13:37:47,0.659
16115,2022-07-14 13:37:48,0.672
16116,2022-07-14 13:37:48,0.671
16117,2022-07-14 13:37:49,0.654
16118,2022-07-14 13:37:50,0.726
16119,2022-07-14 13:37:51,0.736
16120,2022-07-14 13:37:51,0.782
16121,2022-07-14 13:37:52,0.729
16122,2022-07-14 13:37:53,0.898
16123,2022-07-14 13:37:54,0.792
16124,2022-07-14 13:37:54,0.764
16125,2022-07-14 13:37:55,0.733
16126,2022-07-14 13:37:56,0.702
16127,2022-07-14 13:37:57,0.645
16128,2022-07-14 13:37:57,0.651
16129,2022-07-14 13:37:58,0.644
16130,2022-07-14 13:37:58,0.646
16131,2022-07-14 13:37:59,0.806
16132,2022-07-14 13:38:00,0.742
16133,2022-07-14 13:38:01,1.192
16134,2022-07-14 13:38:02,0.989
16135,2022-07-14 13:38:03,0.957
16136,2022-07-14 13:38:04,0.766
16137,2022-07-14 13:38:12,0.676
16138,2022-07-14 13:38:12,0.668
16139,2022-07-14 13:38:13,0.658
16140,2022-07-14 13:38:14,0.67
16141,2022-07-14 13:38:14,0.695
16142,2022-07-14 13:38:15,0.653
16143,2022-07-14 13:38:16,0.707
16144,2022-07-14 13:38:16,0.713
16145,2022-07-14 13:38:17,0.759
16146,2022-07-14 13:38:18,0.812
16147,2022-07-14 13:38:19,0.831
16148,2022-07-14 13:38:20,0.805
16149,2022-07-14 13:38:20,0.752
16150,2022-07-14 13:38:21,0.722
16151,2022-07-14 13:38:22,0.677
16152,2022-07-14 13:38:22,0.654
16153,2022-07-14 13:38:23,0.646
16154,2022-07-14 13:38:24,0.64
16155,2022-07-14 13:38:24,0.646
16156,2022-07-14 13:38:25,0.698
16157,2022-07-14 13:38:26,0.796
16158,2022-07-14 13:38:27,0.934
16159,2022-07-14 13:38:28,0.913
16160,2022-07-14 13:38:28,0.83
16161,2022-07-14 13:38:29,0.799
16162,2022-07-14 13:38:30,0.783
16163,2022-07-14 13:38:31,0.748
16164,2022-07-14 13:38:31,0.709
16165,2022-07-14 13:38:32,0.665
16166,2022-07-14 13:38:33,0.651
16167,2022-07-14 13:38:33,0.654
16168,2022-07-14 13:38:34,0.642
16169,2022-07-14 13:38:35,0.654
16170,2022-07-14 13:38:35,0.739
16171,2022-07-14 13:38:36,0.85
16172,2022-07-14 13:38:37,0.95
16173,2022-07-14 13:38:45,0.803
16174,2022-07-14 13:38:46,1.04
16175,2022-07-14 13:38:47,0.858
16176,2022-07-14 13:38:48,0.802
16177,2022-07-14 13:38:49,0.774
16178,2022-07-14 13:38:49,0.769
16179,2022-07-14 13:38:50,0.413
16180,2022-07-14 13:38:51,1.034
16181,2022-07-14 13:38:52,0.798
16182,2022-07-14 13:38:52,0.811
16183,2022-07-14 13:38:53,0.863
16184,2022-07-14 13:38:54,0.864
16185,2022-07-14 13:38:55,0.737
16186,2022-07-14 13:38:56,1.091
16187,2022-07-14 13:38:57,0.907
16188,2022-07-14 13:38:58,0.989
16189,2022-07-14 13:38:59,1.006
16190,2022-07-14 13:39:00,0.979
16191,2022-07-14 13:39:01,0.873
16192,2022-07-14 13:39:02,0.843
16193,2022-07-14 13:39:02,0.85
16194,2022-07-14 13:39:03,0.865
16195,2022-07-14 13:39:04,0.842
16196,2022-07-14 13:39:05,0.748
16197,2022-07-14 13:39:06,0.726
16198,2022-07-14 13:39:06,0.746
16199,2022-07-14 13:39:07,0.792
16200,2022-07-14 13:39:08,0.801
16201,2022-07-14 13:39:09,0.784
16202,2022-07-14 13:39:09,0.765
16203,2022-07-14 13:39:10,0.775
16204,2022-07-14 13:39:18,0.784
16205,2022-07-14 13:39:19,0.757
16206,2022-07-14 13:39:20,0.775
16207,2022-07-14 13:39:20,0.693
16208,2022-07-14 13:39:21,0.683
16209,2022-07-14 13:39:22,0.639
16210,2022-07-14 13:39:22,0.68
16211,2022-07-14 13:39:23,0.703
16212,2022-07-14 13:39:24,0.707
16213,2022-07-14 13:39:24,0.707
16214,2022-07-14 13:39:25,0.706
16215,2022-07-14 13:39:26,0.704
16216,2022-07-14 13:39:27,0.689
16217,2022-07-14 13:39:27,0.67
16218,2022-07-14 13:39:28,0.661
16219,2022-07-14 13:39:29,0.651
16220,2022-07-14 13:39:29,0.645
16221,2022-07-14 13:39:30,0.63
16222,2022-07-14 13:39:30,0.626
16223,2022-07-14 13:39:31,0.621
16224,2022-07-14 13:39:32,0.627
16225,2022-07-14 13:39:32,0.635
16226,2022-07-14 13:39:33,0.657
16227,2022-07-14 13:39:34,0.69
16228,2022-07-14 13:39:34,0.683
16229,2022-07-14 13:39:35,0.697
16230,2022-07-14 13:39:36,0.669
16231,2022-07-14 13:39:36,0.702
16232,2022-07-14 13:39:37,0.653
16233,2022-07-14 13:39:38,0.815
16234,2022-07-14 13:39:39,0.709
16235,2022-07-14 13:39:39,0.76
16236,2022-07-14 13:39:40,0.782
16237,2022-07-14 13:39:41,0.764
16238,2022-07-14 13:39:42,0.727
16239,2022-07-14 13:39:42,0.711
16240,2022-07-14 13:39:43,0.703
16241,2022-07-14 13:39:51,0.729
16242,2022-07-14 13:39:52,0.733
16243,2022-07-14 13:39:53,0.73
16244,2022-07-14 13:39:53,0.74
16245,2022-07-14 13:39:54,0.76
16246,2022-07-14 13:39:55,0.772
16247,2022-07-14 13:39:56,0.778
16248,2022-07-14 13:39:56,0.778
16249,2022-07-14 13:39:57,0.748
16250,2022-07-14 13:39:58,0.746
16251,2022-07-14 13:39:59,0.737
16252,2022-07-14 13:39:59,0.694
16253,2022-07-14 13:40:00,0.679
16254,2022-07-14 13:40:01,0.665
16255,2022-07-14 13:40:01,0.676
16256,2022-07-14 13:40:02,0.675
16257,2022-07-14 13:40:03,0.679
16258,2022-07-14 13:40:03,0.677
16259,2022-07-14 13:40:04,0.674
16260,2022-07-14 13:40:05,0.671
16261,2022-07-14 13:40:05,0.691
16262,2022-07-14 13:40:06,0.677
16263,2022-07-14 13:40:07,0.675
16264,2022-07-14 13:40:08,0.687
16265,2022-07-14 13:40:08,0.704
16266,2022-07-14 13:40:09,0.723
16267,2022-07-14 13:40:10,0.715
16268,2022-07-14 13:40:10,0.709
16269,2022-07-14 13:40:11,0.69
16270,2022-07-14 13:40:12,0.708
16271,2022-07-14 13:40:12,0.701
16272,2022-07-14 13:40:13,0.702
16273,2022-07-14 13:40:14,0.692
16274,2022-07-14 13:40:15,0.693
16275,2022-07-14 13:40:15,0.698
16276,2022-07-14 13:40:16,0.685
16277,2022-07-14 13:40:24,0.701
16278,2022-07-14 13:40:24,0.69
16279,2022-07-14 13:40:25,0.676
16280,2022-07-14 13:40:26,0.697
16281,2022-07-14 13:40:26,0.696
16282,2022-07-14 13:40:27,0.681
16283,2022-07-14 13:40:28,0.668
16284,2022-07-14 13:40:28,0.679
16285,2022-07-14 13:40:29,0.683
16286,2022-07-14 13:40:30,0.672
16287,2022-07-14 13:40:30,0.688
16288,2022-07-14 13:40:31,0.702
16289,2022-07-14 13:40:32,0.706
16290,2022-07-14 13:40:32,0.683
16291,2022-07-14 13:40:33,0.682
16292,2022-07-14 13:40:34,0.672
16293,2022-07-14 13:40:35,0.661
16294,2022-07-14 13:40:35,0.645
16295,2022-07-14 13:40:36,0.638
16296,2022-07-14 13:40:36,0.633
16297,2022-07-14 13:40:37,0.671
16298,2022-07-14 13:40:38,0.699
16299,2022-07-14 13:40:39,0.71
16300,2022-07-14 13:40:39,0.7
16301,2022-07-14 13:40:40,0.716
16302,2022-07-14 13:40:41,0.723
16303,2022-07-14 13:40:41,0.734
16304,2022-07-14 13:40:42,0.714
16305,2022-07-14 13:40:43,0.705
16306,2022-07-14 13:40:43,0.67
16307,2022-07-14 13:40:44,0.666
16308,2022-07-14 13:40:45,0.674
16309,2022-07-14 13:40:45,0.67
16310,2022-07-14 13:40:46,0.678
16311,2022-07-14 13:40:47,0.694
16312,2022-07-14 13:40:48,0.719
16313,2022-07-14 13:40:48,0.735
16314,2022-07-14 13:40:49,0.74
16315,2022-07-14 13:40:57,0.743
16316,2022-07-14 13:40:58,0.75
16317,2022-07-14 13:40:58,0.778
16318,2022-07-14 13:40:59,0.749
16319,2022-07-14 13:41:00,0.73
16320,2022-07-14 13:41:00,0.699
16321,2022-07-14 13:41:01,0.683
16322,2022-07-14 13:41:02,0.687
16323,2022-07-14 13:41:03,0.682
16324,2022-07-14 13:41:03,0.701
16325,2022-07-14 13:41:04,0.716
16326,2022-07-14 13:41:05,0.739
16327,2022-07-14 13:41:05,0.754
16328,2022-07-14 13:41:06,0.703
16329,2022-07-14 13:41:07,0.795
16330,2022-07-14 13:41:08,0.784
16331,2022-07-14 13:41:08,0.756
16332,2022-07-14 13:41:09,0.739
16333,2022-07-14 13:41:10,0.722
16334,2022-07-14 13:41:11,0.688
16335,2022-07-14 13:41:11,0.667
16336,2022-07-14 13:41:12,0.69
16337,2022-07-14 13:41:13,0.688
16338,2022-07-14 13:41:13,0.706
16339,2022-07-14 13:41:14,0.732
16340,2022-07-14 13:41:15,0.744
16341,2022-07-14 13:41:16,0.78
16342,2022-07-14 13:41:16,0.716
16343,2022-07-14 13:41:17,0.809
16344,2022-07-14 13:41:18,0.744
16345,2022-07-14 13:41:19,0.733
16346,2022-07-14 13:41:19,0.712
16347,2022-07-14 13:41:20,0.718
16348,2022-07-14 13:41:21,0.716
16349,2022-07-14 13:41:21,0.684
16350,2022-07-14 13:41:22,0.703
16351,2022-07-14 13:41:30,0.726
16352,2022-07-14 13:41:31,0.763
16353,2022-07-14 13:41:32,0.768
16354,2022-07-14 13:41:32,0.742
16355,2022-07-14 13:41:33,0.721
16356,2022-07-14 13:41:34,0.72
16357,2022-07-14 13:41:35,0.713
16358,2022-07-14 13:41:35,0.71
16359,2022-07-14 13:41:36,0.7
16360,2022-07-14 13:41:37,0.682
16361,2022-07-14 13:41:37,0.667
16362,2022-07-14 13:41:38,0.658
16363,2022-07-14 13:41:39,0.646
16364,2022-07-14 13:41:39,0.641
16365,2022-07-14 13:41:40,0.652
16366,2022-07-14 13:41:41,0.682
16367,2022-07-14 13:41:41,0.675
16368,2022-07-14 13:41:42,0.667
16369,2022-07-14 13:41:43,0.671
16370,2022-07-14 13:41:43,0.678
16371,2022-07-14 13:41:44,0.659
16372,2022-07-14 13:41:45,0.649
16373,2022-07-14 13:41:45,0.647
16374,2022-07-14 13:41:46,0.639
16375,2022-07-14 13:41:47,0.637
16376,2022-07-14 13:41:47,0.629
16377,2022-07-14 13:41:48,0.616
16378,2022-07-14 13:41:48,0.61
16379,2022-07-14 13:41:49,0.59
16380,2022-07-14 13:41:50,0.598
16381,2022-07-14 13:41:50,0.604
16382,2022-07-14 13:41:51,0.631
16383,2022-07-14 13:41:52,0.695
16384,2022-07-14 13:41:52,0.813
16385,2022-07-14 13:41:53,0.854
16386,2022-07-14 13:41:54,0.865
16387,2022-07-14 13:41:55,0.827
16388,2022-07-14 13:42:03,0.684
16389,2022-07-14 13:42:04,0.675
16390,2022-07-14 13:42:04,0.676
16391,2022-07-14 13:42:05,0.668
16392,2022-07-14 13:42:06,0.665
16393,2022-07-14 13:42:06,0.662
16394,2022-07-14 13:42:07,0.664
16395,2022-07-14 13:42:08,0.665
16396,2022-07-14 13:42:08,0.661
16397,2022-07-14 13:42:09,0.646
16398,2022-07-14 13:42:10,0.642
16399,2022-07-14 13:42:10,0.654
16400,2022-07-14 13:42:11,0.673
16401,2022-07-14 13:42:12,0.683
16402,2022-07-14 13:42:12,0.701
16403,2022-07-14 13:42:13,0.74
16404,2022-07-14 13:42:14,0.764
16405,2022-07-14 13:42:15,0.762
16406,2022-07-14 13:42:15,0.681
16407,2022-07-14 13:42:16,0.757
16408,2022-07-14 13:42:17,0.7
16409,2022-07-14 13:42:17,0.665
16410,2022-07-14 13:42:18,0.648
16411,2022-07-14 13:42:19,0.641
16412,2022-07-14 13:42:19,0.642
16413,2022-07-14 13:42:20,0.646
16414,2022-07-14 13:42:21,0.656
16415,2022-07-14 13:42:21,0.691
16416,2022-07-14 13:42:22,0.729
16417,2022-07-14 13:42:23,0.719
16418,2022-07-14 13:42:23,0.719
16419,2022-07-14 13:42:24,0.718
16420,2022-07-14 13:42:25,0.697
16421,2022-07-14 13:42:25,0.395
16422,2022-07-14 13:42:26,0.9
16423,2022-07-14 13:42:27,0.684
16424,2022-07-14 13:42:28,0.664
16425,2022-07-14 13:42:28,0.625
16426,2022-07-14 13:42:36,0.729
16427,2022-07-14 13:42:37,0.754
16428,2022-07-14 13:42:38,0.771
16429,2022-07-14 13:42:38,0.756
16430,2022-07-14 13:42:39,0.715
16431,2022-07-14 13:42:40,0.807
16432,2022-07-14 13:42:41,0.721
16433,2022-07-14 13:42:41,0.718
16434,2022-07-14 13:42:42,0.729
16435,2022-07-14 13:42:43,0.752
16436,2022-07-14 13:42:44,0.775
16437,2022-07-14 13:42:44,0.774
16438,2022-07-14 13:42:45,0.768
16439,2022-07-14 13:42:46,0.79
16440,2022-07-14 13:42:47,0.789
16441,2022-07-14 13:42:48,0.753
16442,2022-07-14 13:42:48,0.778
16443,2022-07-14 13:42:49,0.8
16444,2022-07-14 13:42:50,0.798
16445,2022-07-14 13:42:51,0.809
16446,2022-07-14 13:42:52,0.831
16447,2022-07-14 13:42:52,0.831
16448,2022-07-14 13:42:53,0.784
16449,2022-07-14 13:42:54,0.772
16450,2022-07-14 13:42:55,0.778
16451,2022-07-14 13:42:55,0.77
16452,2022-07-14 13:42:56,0.732
16453,2022-07-14 13:42:57,0.749
16454,2022-07-14 13:42:58,0.745
16455,2022-07-14 13:42:58,0.7
16456,2022-07-14 13:42:59,0.725
16457,2022-07-14 13:43:00,0.729
16458,2022-07-14 13:43:01,0.705
16459,2022-07-14 13:43:01,0.745
16460,2022-07-14 13:43:09,0.723
16461,2022-07-14 13:43:10,0.72
16462,2022-07-14 13:43:10,0.765
16463,2022-07-14 13:43:11,0.789
16464,2022-07-14 13:43:12,0.785
16465,2022-07-14 13:43:13,0.785
16466,2022-07-14 13:43:14,0.797
16467,2022-07-14 13:43:14,0.766
16468,2022-07-14 13:43:15,0.738
16469,2022-07-14 13:43:16,0.73
16470,2022-07-14 13:43:17,0.729
16471,2022-07-14 13:43:17,0.722
16472,2022-07-14 13:43:18,0.721
16473,2022-07-14 13:43:19,0.743
16474,2022-07-14 13:43:19,0.713
16475,2022-07-14 13:43:20,0.702
16476,2022-07-14 13:43:21,0.719
16477,2022-07-14 13:43:22,0.663
16478,2022-07-14 13:43:22,0.597
16479,2022-07-14 13:43:23,0.673
16480,2022-07-14 13:43:23,0.678
16481,2022-07-14 13:43:24,0.68
16482,2022-07-14 13:43:25,0.675
16483,2022-07-14 13:43:26,0.677
16484,2022-07-14 13:43:26,0.688
16485,2022-07-14 13:43:27,0.686
16486,2022-07-14 13:43:28,0.683
16487,2022-07-14 13:43:28,0.668
16488,2022-07-14 13:43:29,0.649
16489,2022-07-14 13:43:30,0.629
16490,2022-07-14 13:43:30,0.615
16491,2022-07-14 13:43:31,0.62
16492,2022-07-14 13:43:31,0.639
16493,2022-07-14 13:43:32,0.67
16494,2022-07-14 13:43:33,0.708
16495,2022-07-14 13:43:33,0.732
16496,2022-07-14 13:43:34,0.729
16497,2022-07-14 13:43:42,0.763
16498,2022-07-14 13:43:42,0.746
16499,2022-07-14 13:43:43,0.736
16500,2022-07-14 13:43:44,0.733
16501,2022-07-14 13:43:45,0.733
16502,2022-07-14 13:43:45,0.727
16503,2022-07-14 13:43:46,0.746
16504,2022-07-14 13:43:47,0.747
16505,2022-07-14 13:43:47,0.753
16506,2022-07-14 13:43:48,0.747
16507,2022-07-14 13:43:49,0.761
16508,2022-07-14 13:43:50,0.758
16509,2022-07-14 13:43:50,0.669
16510,2022-07-14 13:43:51,0.688
16511,2022-07-14 13:43:52,0.68
16512,2022-07-14 13:43:52,0.672
16513,2022-07-14 13:43:53,0.669
16514,2022-07-14 13:43:54,0.654
16515,2022-07-14 13:43:54,0.645
16516,2022-07-14 13:43:55,0.634
16517,2022-07-14 13:43:56,0.659
16518,2022-07-14 13:43:56,0.667
16519,2022-07-14 13:43:57,0.663
16520,2022-07-14 13:43:58,0.66
16521,2022-07-14 13:43:58,0.683
16522,2022-07-14 13:43:59,0.699
16523,2022-07-14 13:44:00,0.695
16524,2022-07-14 13:44:00,0.718
16525,2022-07-14 13:44:01,0.707
16526,2022-07-14 13:44:02,0.701
16527,2022-07-14 13:44:03,0.729
16528,2022-07-14 13:44:03,0.747
16529,2022-07-14 13:44:04,0.734
16530,2022-07-14 13:44:05,0.701
16531,2022-07-14 13:44:06,0.709
16532,2022-07-14 13:44:06,0.748
16533,2022-07-14 13:44:07,0.751
16534,2022-07-14 13:44:15,0.687
16535,2022-07-14 13:44:16,0.68
16536,2022-07-14 13:44:16,0.668
16537,2022-07-14 13:44:17,0.64
16538,2022-07-14 13:44:18,0.637
16539,2022-07-14 13:44:18,0.647
16540,2022-07-14 13:44:19,0.648
16541,2022-07-14 13:44:20,0.64
16542,2022-07-14 13:44:20,0.651
16543,2022-07-14 13:44:21,0.667
16544,2022-07-14 13:44:22,0.666
16545,2022-07-14 13:44:22,0.651
16546,2022-07-14 13:44:23,0.645
16547,2022-07-14 13:44:24,0.69
16548,2022-07-14 13:44:24,0.691
16549,2022-07-14 13:44:25,0.745
16550,2022-07-14 13:44:26,0.747
16551,2022-07-14 13:44:26,0.72
16552,2022-07-14 13:44:27,0.723
16553,2022-07-14 13:44:28,0.715
16554,2022-07-14 13:44:29,0.708
16555,2022-07-14 13:44:29,0.682
16556,2022-07-14 13:44:30,0.671
16557,2022-07-14 13:44:31,0.691
16558,2022-07-14 13:44:31,0.709
16559,2022-07-14 13:44:32,0.708
16560,2022-07-14 13:44:33,0.712
16561,2022-07-14 13:44:33,0.692
16562,2022-07-14 13:44:34,0.672
16563,2022-07-14 13:44:35,0.661
16564,2022-07-14 13:44:35,0.649
16565,2022-07-14 13:44:36,0.659
16566,2022-07-14 13:44:37,0.661
16567,2022-07-14 13:44:37,0.645
16568,2022-07-14 13:44:38,0.631
16569,2022-07-14 13:44:39,0.655
16570,2022-07-14 13:44:39,0.691
16571,2022-07-14 13:44:40,0.641
16572,2022-07-14 13:44:48,0.668
16573,2022-07-14 13:44:49,0.671
16574,2022-07-14 13:44:49,0.673
16575,2022-07-14 13:44:50,0.665
16576,2022-07-14 13:44:51,0.663
16577,2022-07-14 13:44:51,0.671
16578,2022-07-14 13:44:52,0.676
16579,2022-07-14 13:44:53,0.689
16580,2022-07-14 13:44:53,0.718
16581,2022-07-14 13:44:54,0.7
16582,2022-07-14 13:44:55,0.693
16583,2022-07-14 13:44:55,0.714
16584,2022-07-14 13:44:56,0.715
16585,2022-07-14 13:44:57,0.683
16586,2022-07-14 13:44:57,0.684
16587,2022-07-14 13:44:58,0.654
16588,2022-07-14 13:44:59,0.646
16589,2022-07-14 13:44:59,0.657
16590,2022-07-14 13:45:00,0.666
16591,2022-07-14 13:45:01,0.688
16592,2022-07-14 13:45:01,0.687
16593,2022-07-14 13:45:02,0.703
16594,2022-07-14 13:45:03,0.728
16595,2022-07-14 13:45:04,0.729
16596,2022-07-14 13:45:04,0.726
16597,2022-07-14 13:45:05,0.704
16598,2022-07-14 13:45:06,0.699
16599,2022-07-14 13:45:06,0.699
16600,2022-07-14 13:45:07,0.682
16601,2022-07-14 13:45:08,0.652
16602,2022-07-14 13:45:08,0.66
16603,2022-07-14 13:45:09,0.659
16604,2022-07-14 13:45:10,0.624
16605,2022-07-14 13:45:10,0.641
16606,2022-07-14 13:45:11,0.65
16607,2022-07-14 13:45:12,0.658
16608,2022-07-14 13:45:12,0.681
16609,2022-07-14 13:45:13,0.666
16610,2022-07-14 13:45:21,0.655
16611,2022-07-14 13:45:21,0.666
16612,2022-07-14 13:45:22,0.673
16613,2022-07-14 13:45:23,0.695
16614,2022-07-14 13:45:23,0.697
16615,2022-07-14 13:45:24,0.695
16616,2022-07-14 13:45:25,0.694
16617,2022-07-14 13:45:25,0.67
16618,2022-07-14 13:45:26,0.662
16619,2022-07-14 13:45:27,0.663
16620,2022-07-14 13:45:27,0.666
16621,2022-07-14 13:45:28,0.649
16622,2022-07-14 13:45:29,0.665
16623,2022-07-14 13:45:29,0.642
16624,2022-07-14 13:45:30,0.687
16625,2022-07-14 13:45:31,0.673
16626,2022-07-14 13:45:31,0.665
16627,2022-07-14 13:45:32,0.665
16628,2022-07-14 13:45:33,0.687
16629,2022-07-14 13:45:33,0.659
16630,2022-07-14 13:45:34,0.669
16631,2022-07-14 13:45:35,0.689
16632,2022-07-14 13:45:35,0.695
16633,2022-07-14 13:45:36,0.707
16634,2022-07-14 13:45:37,0.691
16635,2022-07-14 13:45:38,0.684
16636,2022-07-14 13:45:38,0.674
16637,2022-07-14 13:45:39,0.665
16638,2022-07-14 13:45:40,0.649
16639,2022-07-14 13:45:40,0.641
16640,2022-07-14 13:45:41,0.655
16641,2022-07-14 13:45:41,0.653
16642,2022-07-14 13:45:42,0.634
16643,2022-07-14 13:45:43,0.672
16644,2022-07-14 13:45:43,0.712
16645,2022-07-14 13:45:44,0.71
16646,2022-07-14 13:45:45,0.704
16647,2022-07-14 13:45:46,0.731
16648,2022-07-14 13:45:46,0.753
16649,2022-07-14 13:45:54,0.69
16650,2022-07-14 13:45:55,0.684
16651,2022-07-14 13:45:55,0.675
16652,2022-07-14 13:45:56,0.704
16653,2022-07-14 13:45:57,0.736
16654,2022-07-14 13:45:57,0.727
16655,2022-07-14 13:45:58,0.732
16656,2022-07-14 13:45:59,0.752
16657,2022-07-14 13:46:00,0.736
16658,2022-07-14 13:46:00,0.718
16659,2022-07-14 13:46:01,0.714
16660,2022-07-14 13:46:02,0.693
16661,2022-07-14 13:46:03,0.685
16662,2022-07-14 13:46:03,0.669
16663,2022-07-14 13:46:04,0.65
16664,2022-07-14 13:46:04,0.664
16665,2022-07-14 13:46:05,0.703
16666,2022-07-14 13:46:06,0.715
16667,2022-07-14 13:46:07,0.75
16668,2022-07-14 13:46:07,0.743
16669,2022-07-14 13:46:08,0.8
16670,2022-07-14 13:46:09,0.773
16671,2022-07-14 13:46:10,0.756
16672,2022-07-14 13:46:10,0.726
16673,2022-07-14 13:46:11,0.684
16674,2022-07-14 13:46:12,0.668
16675,2022-07-14 13:46:12,0.682
16676,2022-07-14 13:46:13,0.672
16677,2022-07-14 13:46:14,0.688
16678,2022-07-14 13:46:15,0.678
16679,2022-07-14 13:46:15,0.698
16680,2022-07-14 13:46:16,0.711
16681,2022-07-14 13:46:17,0.721
16682,2022-07-14 13:46:17,0.763
16683,2022-07-14 13:46:18,0.752
16684,2022-07-14 13:46:19,0.728
16685,2022-07-14 13:46:27,0.67
16686,2022-07-14 13:46:27,0.682
16687,2022-07-14 13:46:28,0.684
16688,2022-07-14 13:46:29,0.655
16689,2022-07-14 13:46:29,0.627
16690,2022-07-14 13:46:30,0.639
16691,2022-07-14 13:46:31,0.678
16692,2022-07-14 13:46:31,0.701
16693,2022-07-14 13:46:32,0.769
16694,2022-07-14 13:46:33,0.757
16695,2022-07-14 13:46:34,0.796
16696,2022-07-14 13:46:34,0.765
16697,2022-07-14 13:46:35,0.73
16698,2022-07-14 13:46:36,0.722
16699,2022-07-14 13:46:36,0.719
16700,2022-07-14 13:46:37,0.695
16701,2022-07-14 13:46:38,0.685
16702,2022-07-14 13:46:39,0.703
16703,2022-07-14 13:46:39,0.711
16704,2022-07-14 13:46:40,0.721
16705,2022-07-14 13:46:41,0.737
16706,2022-07-14 13:46:41,0.756
16707,2022-07-14 13:46:42,0.76
16708,2022-07-14 13:46:43,0.729
16709,2022-07-14 13:46:44,0.72
16710,2022-07-14 13:46:44,0.708
16711,2022-07-14 13:46:45,0.695
16712,2022-07-14 13:46:46,0.664
16713,2022-07-14 13:46:46,0.637
16714,2022-07-14 13:46:47,0.629
16715,2022-07-14 13:46:48,0.628
16716,2022-07-14 13:46:48,0.616
16717,2022-07-14 13:46:49,0.602
16718,2022-07-14 13:46:49,0.612
16719,2022-07-14 13:46:50,0.761
16720,2022-07-14 13:46:51,0.842
16721,2022-07-14 13:46:52,0.814
16722,2022-07-14 13:47:00,0.733
16723,2022-07-14 13:47:00,0.705
16724,2022-07-14 13:47:01,0.716
16725,2022-07-14 13:47:02,0.682
16726,2022-07-14 13:47:03,0.68
16727,2022-07-14 13:47:03,0.661
16728,2022-07-14 13:47:04,0.647
16729,2022-07-14 13:47:04,0.646
16730,2022-07-14 13:47:05,0.626
16731,2022-07-14 13:47:06,0.623
16732,2022-07-14 13:47:06,0.63
16733,2022-07-14 13:47:07,0.646
16734,2022-07-14 13:47:08,0.665
16735,2022-07-14 13:47:08,0.669
16736,2022-07-14 13:47:09,0.665
16737,2022-07-14 13:47:10,0.695
16738,2022-07-14 13:47:10,0.693
16739,2022-07-14 13:47:11,0.672
16740,2022-07-14 13:47:12,0.683
16741,2022-07-14 13:47:12,0.651
16742,2022-07-14 13:47:13,0.666
16743,2022-07-14 13:47:14,0.719
16744,2022-07-14 13:47:15,0.774
16745,2022-07-14 13:47:15,0.841
16746,2022-07-14 13:47:16,0.845
16747,2022-07-14 13:47:17,0.855
16748,2022-07-14 13:47:18,0.815
16749,2022-07-14 13:47:19,0.747
16750,2022-07-14 13:47:19,0.726
16751,2022-07-14 13:47:20,0.726
16752,2022-07-14 13:47:21,0.721
16753,2022-07-14 13:47:22,0.71
16754,2022-07-14 13:47:22,0.688
16755,2022-07-14 13:47:23,0.688
16756,2022-07-14 13:47:24,0.7
16757,2022-07-14 13:47:24,0.696
16758,2022-07-14 13:47:25,0.707
16759,2022-07-14 13:47:33,0.697
16760,2022-07-14 13:47:34,0.699
16761,2022-07-14 13:47:34,0.7
16762,2022-07-14 13:47:35,0.696
16763,2022-07-14 13:47:36,0.713
16764,2022-07-14 13:47:37,0.71
16765,2022-07-14 13:47:37,0.705
16766,2022-07-14 13:47:38,0.676
16767,2022-07-14 13:47:39,0.674
16768,2022-07-14 13:47:39,0.68
16769,2022-07-14 13:47:40,0.684
16770,2022-07-14 13:47:41,0.665
16771,2022-07-14 13:47:41,0.681
16772,2022-07-14 13:47:42,0.686
16773,2022-07-14 13:47:43,0.71
16774,2022-07-14 13:47:43,0.71
16775,2022-07-14 13:47:44,0.698
16776,2022-07-14 13:47:45,0.696
16777,2022-07-14 13:47:46,0.72
16778,2022-07-14 13:47:46,0.698
16779,2022-07-14 13:47:47,0.716
16780,2022-07-14 13:47:48,0.696
16781,2022-07-14 13:47:48,0.651
16782,2022-07-14 13:47:49,0.664
16783,2022-07-14 13:47:50,0.674
16784,2022-07-14 13:47:50,0.694
16785,2022-07-14 13:47:51,0.663
16786,2022-07-14 13:47:52,0.699
