,Time,Interval between heartbeats (s)
15922,2022-07-16 13:17:57,0.739
15923,2022-07-16 13:17:58,0.725
15924,2022-07-16 13:17:58,0.704
15925,2022-07-16 13:17:59,0.718
15926,2022-07-16 13:18:00,0.714
15927,2022-07-16 13:18:00,0.722
15928,2022-07-16 13:18:01,0.742
15929,2022-07-16 13:18:02,0.733
15930,2022-07-16 13:18:03,0.714
15931,2022-07-16 13:18:03,0.795
15932,2022-07-16 13:18:04,0.876
15933,2022-07-16 13:18:05,0.761
15934,2022-07-16 13:18:06,0.791
15935,2022-07-16 13:18:07,0.799
15936,2022-07-16 13:18:07,0.758
15937,2022-07-16 13:18:08,0.793
15938,2022-07-16 13:18:09,0.785
15939,2022-07-16 13:18:10,0.784
15940,2022-07-16 13:18:10,0.803
15941,2022-07-16 13:18:11,0.81
15942,2022-07-16 13:18:12,0.771
15943,2022-07-16 13:18:13,0.881
15944,2022-07-16 13:18:14,0.872
15945,2022-07-16 13:18:15,0.795
15946,2022-07-16 13:18:15,0.861
15947,2022-07-16 13:18:16,0.827
15948,2022-07-16 13:18:17,0.79
15949,2022-07-16 13:18:18,0.852
15950,2022-07-16 13:18:19,0.842
15951,2022-07-16 13:18:20,0.783
15952,2022-07-16 13:18:20,0.814
15953,2022-07-16 13:18:21,0.772
15954,2022-07-16 13:18:22,0.789
15955,2022-07-16 13:18:30,0.747
15956,2022-07-16 13:18:31,0.906
15957,2022-07-16 13:18:32,1.119
15958,2022-07-16 13:18:33,0.893
15959,2022-07-16 13:18:33,0.758
15960,2022-07-16 13:18:34,0.719
15961,2022-07-16 13:18:35,0.736
15962,2022-07-16 13:18:36,0.821
15963,2022-07-16 13:18:37,0.939
15964,2022-07-16 13:18:37,0.85
15965,2022-07-16 13:18:38,0.752
15966,2022-07-16 13:18:39,0.715
15967,2022-07-16 13:18:40,0.682
15968,2022-07-16 13:18:40,0.683
15969,2022-07-16 13:18:41,0.693
15970,2022-07-16 13:18:42,0.679
15971,2022-07-16 13:18:42,0.649
15972,2022-07-16 13:18:43,0.638
15973,2022-07-16 13:18:44,0.652
15974,2022-07-16 13:18:44,0.659
15975,2022-07-16 13:18:45,0.752
15976,2022-07-16 13:18:46,0.83
15977,2022-07-16 13:18:47,0.827
15978,2022-07-16 13:18:47,0.817
15979,2022-07-16 13:18:48,0.722
15980,2022-07-16 13:18:49,0.754
15981,2022-07-16 13:18:50,0.727
15982,2022-07-16 13:18:50,0.756
15983,2022-07-16 13:18:51,0.74
15984,2022-07-16 13:18:52,0.733
15985,2022-07-16 13:18:53,0.736
15986,2022-07-16 13:18:53,0.729
15987,2022-07-16 13:18:54,0.752
15988,2022-07-16 13:18:55,0.707
15989,2022-07-16 13:19:03,0.715
15990,2022-07-16 13:19:04,0.695
15991,2022-07-16 13:19:04,0.692
15992,2022-07-16 13:19:05,0.694
15993,2022-07-16 13:19:06,0.725
15994,2022-07-16 13:19:06,0.762
15995,2022-07-16 13:19:07,0.782
15996,2022-07-16 13:19:08,0.813
15997,2022-07-16 13:19:09,0.837
15998,2022-07-16 13:19:10,0.756
15999,2022-07-16 13:19:10,0.741
16000,2022-07-16 13:19:11,0.768
16001,2022-07-16 13:19:12,0.809
16002,2022-07-16 13:19:13,0.791
16003,2022-07-16 13:19:14,0.865
16004,2022-07-16 13:19:14,0.859
16005,2022-07-16 13:19:15,0.792
16006,2022-07-16 13:19:16,0.796
16007,2022-07-16 13:19:17,0.799
16008,2022-07-16 13:19:18,0.765
16009,2022-07-16 13:19:18,0.823
16010,2022-07-16 13:19:19,0.857
16011,2022-07-16 13:19:20,0.738
16012,2022-07-16 13:19:21,0.729
16013,2022-07-16 13:19:21,0.76
16014,2022-07-16 13:19:22,0.82
16015,2022-07-16 13:19:23,0.845
16016,2022-07-16 13:19:24,0.747
16017,2022-07-16 13:19:25,0.72
16018,2022-07-16 13:19:25,0.673
16019,2022-07-16 13:19:26,0.678
16020,2022-07-16 13:19:27,0.727
16021,2022-07-16 13:19:28,0.824
16022,2022-07-16 13:19:28,0.842
16023,2022-07-16 13:19:36,0.737
16024,2022-07-16 13:19:37,0.766
16025,2022-07-16 13:19:37,0.702
16026,2022-07-16 13:19:38,0.697
16027,2022-07-16 13:19:39,0.686
16028,2022-07-16 13:19:39,0.697
16029,2022-07-16 13:19:40,0.73
16030,2022-07-16 13:19:41,0.802
16031,2022-07-16 13:19:42,0.822
16032,2022-07-16 13:19:43,0.775
16033,2022-07-16 13:19:43,0.825
16034,2022-07-16 13:19:44,0.763
16035,2022-07-16 13:19:45,0.767
16036,2022-07-16 13:19:46,0.756
16037,2022-07-16 13:19:47,0.798
16038,2022-07-16 13:19:47,0.751
16039,2022-07-16 13:19:48,0.732
16040,2022-07-16 13:19:49,0.709
16041,2022-07-16 13:19:49,0.697
16042,2022-07-16 13:19:50,0.743
16043,2022-07-16 13:19:51,0.75
16044,2022-07-16 13:19:52,0.685
16045,2022-07-16 13:19:52,0.656
16046,2022-07-16 13:19:53,0.655
16047,2022-07-16 13:19:54,0.645
16048,2022-07-16 13:19:54,0.626
16049,2022-07-16 13:19:55,0.632
16050,2022-07-16 13:19:55,0.676
16051,2022-07-16 13:19:57,1.075
16052,2022-07-16 13:19:58,1.039
16053,2022-07-16 13:19:59,0.936
16054,2022-07-16 13:19:59,0.833
16055,2022-07-16 13:20:00,0.788
16056,2022-07-16 13:20:01,0.671
16057,2022-07-16 13:20:01,0.656
16058,2022-07-16 13:20:09,0.604
16059,2022-07-16 13:20:09,0.594
16060,2022-07-16 13:20:10,0.604
16061,2022-07-16 13:20:11,0.606
16062,2022-07-16 13:20:11,0.616
16063,2022-07-16 13:20:12,0.631
16064,2022-07-16 13:20:13,0.638
16065,2022-07-16 13:20:13,0.639
16066,2022-07-16 13:20:14,0.636
16067,2022-07-16 13:20:14,0.643
16068,2022-07-16 13:20:15,0.646
16069,2022-07-16 13:20:16,0.631
16070,2022-07-16 13:20:16,0.628
16071,2022-07-16 13:20:17,0.632
16072,2022-07-16 13:20:18,0.646
16073,2022-07-16 13:20:18,0.672
16074,2022-07-16 13:20:19,0.67
16075,2022-07-16 13:20:20,0.665
16076,2022-07-16 13:20:20,0.702
16077,2022-07-16 13:20:21,0.691
16078,2022-07-16 13:20:22,0.633
16079,2022-07-16 13:20:22,0.635
16080,2022-07-16 13:20:23,0.628
16081,2022-07-16 13:20:24,0.635
16082,2022-07-16 13:20:24,0.624
16083,2022-07-16 13:20:25,0.622
16084,2022-07-16 13:20:25,0.59
16085,2022-07-16 13:20:26,0.593
16086,2022-07-16 13:20:27,0.582
16087,2022-07-16 13:20:27,0.588
16088,2022-07-16 13:20:28,0.62
16089,2022-07-16 13:20:28,0.608
16090,2022-07-16 13:20:29,0.605
16091,2022-07-16 13:20:30,0.604
16092,2022-07-16 13:20:30,0.666
16093,2022-07-16 13:20:31,0.798
16094,2022-07-16 13:20:32,0.957
16095,2022-07-16 13:20:33,0.888
16096,2022-07-16 13:20:34,0.805
16097,2022-07-16 13:20:34,0.712
16098,2022-07-16 13:20:42,1.04
16099,2022-07-16 13:20:43,0.896
16100,2022-07-16 13:20:44,0.811
16101,2022-07-16 13:20:45,0.789
16102,2022-07-16 13:20:45,0.75
16103,2022-07-16 13:20:46,0.719
16104,2022-07-16 13:20:47,0.707
16105,2022-07-16 13:20:48,0.717
16106,2022-07-16 13:20:48,0.733
16107,2022-07-16 13:20:49,0.774
16108,2022-07-16 13:20:50,0.771
16109,2022-07-16 13:20:51,0.901
16110,2022-07-16 13:20:52,0.92
16111,2022-07-16 13:20:53,0.901
16112,2022-07-16 13:20:53,0.765
16113,2022-07-16 13:20:54,0.763
16114,2022-07-16 13:20:55,0.72
16115,2022-07-16 13:20:56,0.729
16116,2022-07-16 13:20:57,0.906
16117,2022-07-16 13:20:57,0.923
16118,2022-07-16 13:20:58,0.949
16119,2022-07-16 13:20:59,0.93
16120,2022-07-16 13:21:00,0.84
16121,2022-07-16 13:21:01,0.764
16122,2022-07-16 13:21:02,0.778
16123,2022-07-16 13:21:02,0.748
16124,2022-07-16 13:21:03,0.728
16125,2022-07-16 13:21:04,0.745
16126,2022-07-16 13:21:05,0.864
16127,2022-07-16 13:21:06,0.92
16128,2022-07-16 13:21:07,1.067
16129,2022-07-16 13:21:15,0.857
16130,2022-07-16 13:21:16,0.891
16131,2022-07-16 13:21:16,0.789
16132,2022-07-16 13:21:17,0.881
16133,2022-07-16 13:21:18,0.851
16134,2022-07-16 13:21:19,0.799
16135,2022-07-16 13:21:20,0.84
16136,2022-07-16 13:21:20,0.754
16137,2022-07-16 13:21:21,0.867
16138,2022-07-16 13:21:22,0.881
16139,2022-07-16 13:21:23,0.896
16140,2022-07-16 13:21:24,1.128
16141,2022-07-16 13:21:25,0.956
16142,2022-07-16 13:21:26,0.857
16143,2022-07-16 13:21:27,0.827
16144,2022-07-16 13:21:28,0.73
16145,2022-07-16 13:21:28,0.757
16146,2022-07-16 13:21:29,0.731
16147,2022-07-16 13:21:30,0.732
16148,2022-07-16 13:21:30,0.661
16149,2022-07-16 13:21:31,0.678
16150,2022-07-16 13:21:32,0.793
16151,2022-07-16 13:21:33,1.131
16152,2022-07-16 13:21:34,0.898
16153,2022-07-16 13:21:35,0.832
16154,2022-07-16 13:21:36,0.786
16155,2022-07-16 13:21:36,0.751
16156,2022-07-16 13:21:37,0.789
16157,2022-07-16 13:21:38,0.795
16158,2022-07-16 13:21:39,0.746
16159,2022-07-16 13:21:39,0.682
16160,2022-07-16 13:21:40,0.699
16161,2022-07-16 13:21:48,0.7
16162,2022-07-16 13:21:49,0.853
16163,2022-07-16 13:21:50,0.847
16164,2022-07-16 13:21:50,0.83
16165,2022-07-16 13:21:51,0.786
16166,2022-07-16 13:21:52,0.706
16167,2022-07-16 13:21:53,0.715
16168,2022-07-16 13:21:53,0.729
16169,2022-07-16 13:21:54,0.93
16170,2022-07-16 13:21:55,0.706
16171,2022-07-16 13:21:56,0.839
16172,2022-07-16 13:21:57,1.153
16173,2022-07-16 13:21:58,0.921
16174,2022-07-16 13:21:59,0.82
16175,2022-07-16 13:21:59,0.756
16176,2022-07-16 13:22:00,0.764
16177,2022-07-16 13:22:01,0.791
16178,2022-07-16 13:22:02,0.838
16179,2022-07-16 13:22:03,0.859
16180,2022-07-16 13:22:03,0.794
16181,2022-07-16 13:22:04,0.833
16182,2022-07-16 13:22:05,0.843
16183,2022-07-16 13:22:06,0.791
16184,2022-07-16 13:22:07,0.744
16185,2022-07-16 13:22:08,0.903
16186,2022-07-16 13:22:09,0.91
16187,2022-07-16 13:22:09,0.82
16188,2022-07-16 13:22:10,0.755
16189,2022-07-16 13:22:11,0.773
16190,2022-07-16 13:22:12,0.78
16191,2022-07-16 13:22:12,0.781
16192,2022-07-16 13:22:13,0.785
16193,2022-07-16 13:22:21,0.755
16194,2022-07-16 13:22:22,0.801
16195,2022-07-16 13:22:22,0.771
16196,2022-07-16 13:22:23,0.761
16197,2022-07-16 13:22:24,0.767
16198,2022-07-16 13:22:25,0.777
16199,2022-07-16 13:22:26,0.739
16200,2022-07-16 13:22:26,0.669
16201,2022-07-16 13:22:27,0.662
16202,2022-07-16 13:22:28,0.646
16203,2022-07-16 13:22:28,0.638
16204,2022-07-16 13:22:29,0.744
16205,2022-07-16 13:22:30,0.88
16206,2022-07-16 13:22:31,0.842
16207,2022-07-16 13:22:31,0.771
16208,2022-07-16 13:22:32,0.769
16209,2022-07-16 13:22:33,0.714
16210,2022-07-16 13:22:34,0.771
16211,2022-07-16 13:22:34,0.75
16212,2022-07-16 13:22:35,0.773
16213,2022-07-16 13:22:36,0.68
16214,2022-07-16 13:22:37,0.707
16215,2022-07-16 13:22:37,0.716
16216,2022-07-16 13:22:38,0.713
16217,2022-07-16 13:22:39,0.747
16218,2022-07-16 13:22:40,0.811
16219,2022-07-16 13:22:41,1.05
16220,2022-07-16 13:22:42,0.96
16221,2022-07-16 13:22:42,0.902
16222,2022-07-16 13:22:43,0.832
16223,2022-07-16 13:22:44,0.712
16224,2022-07-16 13:22:45,0.739
16225,2022-07-16 13:22:46,0.782
16226,2022-07-16 13:22:46,0.94
16227,2022-07-16 13:22:54,0.841
16228,2022-07-16 13:22:54,0.749
16229,2022-07-16 13:22:55,0.697
16230,2022-07-16 13:22:56,0.725
16231,2022-07-16 13:22:57,0.806
16232,2022-07-16 13:22:58,1.216
16233,2022-07-16 13:22:59,1.043
16234,2022-07-16 13:23:00,0.924
16235,2022-07-16 13:23:01,0.779
16236,2022-07-16 13:23:01,0.807
16237,2022-07-16 13:23:02,0.827
16238,2022-07-16 13:23:03,0.84
16239,2022-07-16 13:23:04,0.822
16240,2022-07-16 13:23:05,0.76
16241,2022-07-16 13:23:05,0.718
16242,2022-07-16 13:23:06,0.774
16243,2022-07-16 13:23:07,0.863
16244,2022-07-16 13:23:08,1.06
16245,2022-07-16 13:23:09,0.965
16246,2022-07-16 13:23:10,0.908
16247,2022-07-16 13:23:11,0.904
16248,2022-07-16 13:23:12,0.835
16249,2022-07-16 13:23:12,0.808
16250,2022-07-16 13:23:13,0.789
16251,2022-07-16 13:23:14,0.789
16252,2022-07-16 13:23:15,0.869
16253,2022-07-16 13:23:16,0.859
16254,2022-07-16 13:23:17,0.812
16255,2022-07-16 13:23:17,0.834
16256,2022-07-16 13:23:18,0.844
16257,2022-07-16 13:23:19,0.849
16258,2022-07-16 13:23:27,0.704
16259,2022-07-16 13:23:28,1.006
16260,2022-07-16 13:23:29,0.891
16261,2022-07-16 13:23:30,0.964
16262,2022-07-16 13:23:31,0.985
16263,2022-07-16 13:23:32,0.958
16264,2022-07-16 13:23:33,0.872
16265,2022-07-16 13:23:33,0.903
16266,2022-07-16 13:23:34,0.941
16267,2022-07-16 13:23:35,0.945
16268,2022-07-16 13:23:36,0.901
16269,2022-07-16 13:23:37,0.851
16270,2022-07-16 13:23:38,0.809
16271,2022-07-16 13:23:39,0.754
16272,2022-07-16 13:23:39,0.781
16273,2022-07-16 13:23:40,0.895
16274,2022-07-16 13:23:41,1.124
16275,2022-07-16 13:23:42,0.946
16276,2022-07-16 13:23:43,0.819
16277,2022-07-16 13:23:44,0.762
16278,2022-07-16 13:23:45,0.776
16279,2022-07-16 13:23:46,0.78
16280,2022-07-16 13:23:47,0.961
16281,2022-07-16 13:23:47,0.945
16282,2022-07-16 13:23:48,0.949
16283,2022-07-16 13:23:49,0.891
16284,2022-07-16 13:23:50,0.837
16285,2022-07-16 13:23:51,0.777
16286,2022-07-16 13:23:52,0.766
16287,2022-07-16 13:23:52,0.794
16288,2022-07-16 13:24:00,0.869
16289,2022-07-16 13:24:01,0.809
16290,2022-07-16 13:24:01,0.793
16291,2022-07-16 13:24:02,0.805
16292,2022-07-16 13:24:03,0.848
16293,2022-07-16 13:24:04,0.81
16294,2022-07-16 13:24:05,0.804
16295,2022-07-16 13:24:06,0.836
16296,2022-07-16 13:24:06,0.83
16297,2022-07-16 13:24:07,0.772
16298,2022-07-16 13:24:08,0.754
16299,2022-07-16 13:24:09,0.701
16300,2022-07-16 13:24:09,0.696
16301,2022-07-16 13:24:10,0.662
16302,2022-07-16 13:24:11,0.642
16303,2022-07-16 13:24:11,0.643
16304,2022-07-16 13:24:12,0.68
16305,2022-07-16 13:24:13,0.666
16306,2022-07-16 13:24:13,0.686
16307,2022-07-16 13:24:14,0.652
16308,2022-07-16 13:24:15,0.661
16309,2022-07-16 13:24:15,0.653
16310,2022-07-16 13:24:16,0.72
16311,2022-07-16 13:24:17,0.757
16312,2022-07-16 13:24:18,0.973
16313,2022-07-16 13:24:18,0.41
16314,2022-07-16 13:24:20,2.174
16315,2022-07-16 13:24:21,0.915
16316,2022-07-16 13:24:22,0.845
16317,2022-07-16 13:24:23,0.772
16318,2022-07-16 13:24:24,0.765
16319,2022-07-16 13:24:24,0.691
16320,2022-07-16 13:24:25,0.65
16321,2022-07-16 13:24:33,0.724
16322,2022-07-16 13:24:34,0.788
16323,2022-07-16 13:24:34,0.755
16324,2022-07-16 13:24:35,1.036
16325,2022-07-16 13:24:36,0.927
16326,2022-07-16 13:24:37,0.945
16327,2022-07-16 13:24:38,0.838
16328,2022-07-16 13:24:39,0.739
16329,2022-07-16 13:24:40,0.743
16330,2022-07-16 13:24:40,0.656
16331,2022-07-16 13:24:41,0.709
16332,2022-07-16 13:24:42,0.669
16333,2022-07-16 13:24:42,0.695
16334,2022-07-16 13:24:43,0.707
16335,2022-07-16 13:24:44,0.725
16336,2022-07-16 13:24:44,0.753
16337,2022-07-16 13:24:45,0.709
16338,2022-07-16 13:24:46,0.704
16339,2022-07-16 13:24:47,0.729
16340,2022-07-16 13:24:47,0.767
16341,2022-07-16 13:24:48,0.764
16342,2022-07-16 13:24:49,0.724
16343,2022-07-16 13:24:50,0.678
16344,2022-07-16 13:24:50,0.687
16345,2022-07-16 13:24:51,0.678
16346,2022-07-16 13:24:52,0.703
16347,2022-07-16 13:24:52,0.679
16348,2022-07-16 13:24:53,0.691
16349,2022-07-16 13:24:54,0.703
16350,2022-07-16 13:24:54,0.664
16351,2022-07-16 13:24:55,0.671
16352,2022-07-16 13:24:56,0.727
16353,2022-07-16 13:24:57,0.838
16354,2022-07-16 13:24:58,0.957
16355,2022-07-16 13:24:58,0.845
16356,2022-07-16 13:25:06,0.889
16357,2022-07-16 13:25:06,0.819
16358,2022-07-16 13:25:07,0.821
16359,2022-07-16 13:25:08,0.817
16360,2022-07-16 13:25:09,0.781
16361,2022-07-16 13:25:10,0.871
16362,2022-07-16 13:25:11,0.816
16363,2022-07-16 13:25:11,0.771
16364,2022-07-16 13:25:12,0.893
16365,2022-07-16 13:25:13,0.903
16366,2022-07-16 13:25:14,0.969
16367,2022-07-16 13:25:15,0.901
16368,2022-07-16 13:25:16,0.837
16369,2022-07-16 13:25:17,0.919
16370,2022-07-16 13:25:18,0.972
16371,2022-07-16 13:25:19,0.898
16372,2022-07-16 13:25:19,0.721
16373,2022-07-16 13:25:20,0.675
16374,2022-07-16 13:25:21,0.66
16375,2022-07-16 13:25:21,0.677
16376,2022-07-16 13:25:22,0.851
16377,2022-07-16 13:25:23,1.183
16378,2022-07-16 13:25:24,0.971
16379,2022-07-16 13:25:25,0.876
16380,2022-07-16 13:25:26,0.896
16381,2022-07-16 13:25:27,0.875
16382,2022-07-16 13:25:28,0.859
16383,2022-07-16 13:25:29,0.874
16384,2022-07-16 13:25:30,0.81
16385,2022-07-16 13:25:30,0.743
16386,2022-07-16 13:25:31,0.714
16387,2022-07-16 13:25:39,0.786
16388,2022-07-16 13:25:39,0.819
16389,2022-07-16 13:25:40,0.819
16390,2022-07-16 13:25:41,0.735
16391,2022-07-16 13:25:42,0.846
16392,2022-07-16 13:25:43,0.805
16393,2022-07-16 13:25:43,0.841
16394,2022-07-16 13:25:44,0.829
16395,2022-07-16 13:25:45,0.835
16396,2022-07-16 13:25:46,0.812
16397,2022-07-16 13:25:47,0.815
16398,2022-07-16 13:25:48,0.808
16399,2022-07-16 13:25:48,0.837
16400,2022-07-16 13:25:49,0.833
16401,2022-07-16 13:25:50,0.948
16402,2022-07-16 13:25:51,0.895
16403,2022-07-16 13:25:52,0.891
16404,2022-07-16 13:25:53,0.921
16405,2022-07-16 13:25:54,0.954
16406,2022-07-16 13:25:55,0.988
16407,2022-07-16 13:25:56,0.868
16408,2022-07-16 13:25:57,0.896
16409,2022-07-16 13:25:58,1.186
16410,2022-07-16 13:25:59,0.896
16411,2022-07-16 13:25:59,0.802
16412,2022-07-16 13:26:00,0.763
16413,2022-07-16 13:26:01,0.802
16414,2022-07-16 13:26:02,0.813
16415,2022-07-16 13:26:03,0.89
16416,2022-07-16 13:26:04,0.804
16417,2022-07-16 13:26:04,0.829
16418,2022-07-16 13:26:12,0.881
16419,2022-07-16 13:26:13,0.936
16420,2022-07-16 13:26:14,0.955
16421,2022-07-16 13:26:15,0.972
16422,2022-07-16 13:26:16,0.971
16423,2022-07-16 13:26:17,0.911
16424,2022-07-16 13:26:18,0.876
16425,2022-07-16 13:26:18,0.813
16426,2022-07-16 13:26:19,0.771
16427,2022-07-16 13:26:20,0.831
16428,2022-07-16 13:26:21,0.817
16429,2022-07-16 13:26:22,0.821
16430,2022-07-16 13:26:22,0.78
16431,2022-07-16 13:26:23,0.721
16432,2022-07-16 13:26:24,0.688
16433,2022-07-16 13:26:24,0.667
16434,2022-07-16 13:26:25,0.703
16435,2022-07-16 13:26:26,0.854
16436,2022-07-16 13:26:27,0.92
16437,2022-07-16 13:26:28,0.987
16438,2022-07-16 13:26:29,0.984
16439,2022-07-16 13:26:30,0.864
16440,2022-07-16 13:26:31,0.938
16441,2022-07-16 13:26:32,0.95
16442,2022-07-16 13:26:33,0.869
16443,2022-07-16 13:26:33,0.827
16444,2022-07-16 13:26:34,0.826
16445,2022-07-16 13:26:35,0.905
16446,2022-07-16 13:26:36,0.921
16447,2022-07-16 13:26:37,0.987
16448,2022-07-16 13:26:45,0.878
16449,2022-07-16 13:26:46,0.877
16450,2022-07-16 13:26:47,0.746
16451,2022-07-16 13:26:47,0.743
16452,2022-07-16 13:26:48,0.713
16453,2022-07-16 13:26:49,0.771
16454,2022-07-16 13:26:50,0.93
16455,2022-07-16 13:26:51,0.878
16456,2022-07-16 13:26:52,0.781
16457,2022-07-16 13:26:52,0.728
16458,2022-07-16 13:26:53,0.695
16459,2022-07-16 13:26:54,0.744
16460,2022-07-16 13:26:54,0.75
16461,2022-07-16 13:26:55,0.883
16462,2022-07-16 13:26:56,0.91
16463,2022-07-16 13:26:57,0.896
16464,2022-07-16 13:26:58,0.885
16465,2022-07-16 13:26:59,0.811
16466,2022-07-16 13:27:00,0.758
16467,2022-07-16 13:27:00,0.732
16468,2022-07-16 13:27:01,0.698
16469,2022-07-16 13:27:02,0.683
16470,2022-07-16 13:27:02,0.698
16471,2022-07-16 13:27:03,0.645
16472,2022-07-16 13:27:04,0.695
16473,2022-07-16 13:27:04,0.679
16474,2022-07-16 13:27:05,0.723
16475,2022-07-16 13:27:06,0.726
16476,2022-07-16 13:27:07,0.787
16477,2022-07-16 13:27:07,0.764
16478,2022-07-16 13:27:08,0.729
16479,2022-07-16 13:27:09,0.72
16480,2022-07-16 13:27:10,0.751
16481,2022-07-16 13:27:10,0.709
16482,2022-07-16 13:27:18,0.73
16483,2022-07-16 13:27:19,0.825
16484,2022-07-16 13:27:20,0.859
16485,2022-07-16 13:27:21,0.866
16486,2022-07-16 13:27:22,0.867
16487,2022-07-16 13:27:22,0.804
16488,2022-07-16 13:27:23,0.757
16489,2022-07-16 13:27:24,0.688
16490,2022-07-16 13:27:25,0.742
16491,2022-07-16 13:27:25,0.735
16492,2022-07-16 13:27:26,0.877
16493,2022-07-16 13:27:27,0.939
16494,2022-07-16 13:27:28,0.896
16495,2022-07-16 13:27:29,0.772
16496,2022-07-16 13:27:30,0.843
16497,2022-07-16 13:27:30,0.862
16498,2022-07-16 13:27:31,0.943
16499,2022-07-16 13:27:32,0.921
16500,2022-07-16 13:27:33,0.942
16501,2022-07-16 13:27:34,0.852
16502,2022-07-16 13:27:35,0.747
16503,2022-07-16 13:27:36,0.708
16504,2022-07-16 13:27:36,0.746
16505,2022-07-16 13:27:37,0.787
16506,2022-07-16 13:27:38,0.862
16507,2022-07-16 13:27:39,0.856
16508,2022-07-16 13:27:40,0.939
16509,2022-07-16 13:27:41,0.949
16510,2022-07-16 13:27:42,0.86
16511,2022-07-16 13:27:43,0.981
16512,2022-07-16 13:27:43,0.892
16513,2022-07-16 13:27:51,0.728
16514,2022-07-16 13:27:51,0.713
16515,2022-07-16 13:27:52,0.709
16516,2022-07-16 13:27:53,0.709
16517,2022-07-16 13:27:53,0.722
16518,2022-07-16 13:27:54,0.691
16519,2022-07-16 13:27:55,0.663
16520,2022-07-16 13:27:55,0.652
16521,2022-07-16 13:27:56,0.663
16522,2022-07-16 13:27:57,0.652
16523,2022-07-16 13:27:57,0.68
16524,2022-07-16 13:27:58,0.724
16525,2022-07-16 13:27:59,0.695
16526,2022-07-16 13:28:00,0.729
16527,2022-07-16 13:28:00,0.713
16528,2022-07-16 13:28:01,0.684
16529,2022-07-16 13:28:02,0.7
16530,2022-07-16 13:28:02,0.738
16531,2022-07-16 13:28:03,0.756
16532,2022-07-16 13:28:04,0.744
16533,2022-07-16 13:28:05,0.771
16534,2022-07-16 13:28:06,0.873
16535,2022-07-16 13:28:06,0.89
16536,2022-07-16 13:28:07,0.904
16537,2022-07-16 13:28:08,0.825
16538,2022-07-16 13:28:09,0.756
16539,2022-07-16 13:28:10,0.766
16540,2022-07-16 13:28:11,0.782
16541,2022-07-16 13:28:11,0.74
16542,2022-07-16 13:28:12,0.728
16543,2022-07-16 13:28:13,0.757
16544,2022-07-16 13:28:14,0.786
16545,2022-07-16 13:28:14,0.786
16546,2022-07-16 13:28:15,0.749
16547,2022-07-16 13:28:16,0.734
16548,2022-07-16 13:28:24,0.916
16549,2022-07-16 13:28:25,0.788
16550,2022-07-16 13:28:26,0.751
16551,2022-07-16 13:28:27,0.76
16552,2022-07-16 13:28:27,0.849
16553,2022-07-16 13:28:28,0.893
16554,2022-07-16 13:28:29,0.855
16555,2022-07-16 13:28:30,0.805
16556,2022-07-16 13:28:31,0.775
16557,2022-07-16 13:28:32,0.779
16558,2022-07-16 13:28:32,0.719
16559,2022-07-16 13:28:33,0.743
16560,2022-07-16 13:28:34,0.994
16561,2022-07-16 13:28:35,0.935
16562,2022-07-16 13:28:36,0.853
16563,2022-07-16 13:28:37,0.757
16564,2022-07-16 13:28:37,0.758
16565,2022-07-16 13:28:38,0.741
16566,2022-07-16 13:28:39,0.862
16567,2022-07-16 13:28:40,0.835
16568,2022-07-16 13:28:41,0.75
16569,2022-07-16 13:28:41,0.813
16570,2022-07-16 13:28:42,0.742
16571,2022-07-16 13:28:43,0.786
16572,2022-07-16 13:28:44,0.753
16573,2022-07-16 13:28:44,0.731
16574,2022-07-16 13:28:45,0.79
16575,2022-07-16 13:28:46,0.793
16576,2022-07-16 13:28:47,0.819
16577,2022-07-16 13:28:48,0.843
16578,2022-07-16 13:28:48,0.848
16579,2022-07-16 13:28:49,0.804
16580,2022-07-16 13:28:57,0.673
16581,2022-07-16 13:28:57,0.665
16582,2022-07-16 13:28:58,0.652
16583,2022-07-16 13:28:59,0.646
16584,2022-07-16 13:28:59,0.643
16585,2022-07-16 13:29:00,0.641
16586,2022-07-16 13:29:01,0.645
16587,2022-07-16 13:29:01,0.676
16588,2022-07-16 13:29:02,0.694
16589,2022-07-16 13:29:03,0.713
16590,2022-07-16 13:29:03,0.69
16591,2022-07-16 13:29:04,0.658
16592,2022-07-16 13:29:05,0.664
16593,2022-07-16 13:29:06,0.696
16594,2022-07-16 13:29:06,0.694
16595,2022-07-16 13:29:07,0.8
16596,2022-07-16 13:29:08,0.813
16597,2022-07-16 13:29:09,0.892
16598,2022-07-16 13:29:10,0.895
16599,2022-07-16 13:29:11,0.896
16600,2022-07-16 13:29:11,0.831
16601,2022-07-16 13:29:12,0.762
16602,2022-07-16 13:29:13,0.762
16603,2022-07-16 13:29:14,0.834
16604,2022-07-16 13:29:15,0.846
16605,2022-07-16 13:29:15,0.789
16606,2022-07-16 13:29:16,0.983
16607,2022-07-16 13:29:17,0.765
16608,2022-07-16 13:29:18,1.032
16609,2022-07-16 13:29:19,0.834
16610,2022-07-16 13:29:20,0.939
16611,2022-07-16 13:29:21,1.16
16612,2022-07-16 13:29:22,1.031
16613,2022-07-16 13:29:30,0.833
16614,2022-07-16 13:29:31,0.811
16615,2022-07-16 13:29:31,0.748
16616,2022-07-16 13:29:32,0.773
16617,2022-07-16 13:29:33,0.839
16618,2022-07-16 13:29:34,0.744
16619,2022-07-16 13:29:35,0.721
16620,2022-07-16 13:29:35,0.75
