,Time,Interval between heartbeats (s)
9079,2022-07-13 12:10:43,0.682
9080,2022-07-13 12:10:44,0.679
9081,2022-07-13 12:10:45,0.668
9082,2022-07-13 12:10:45,0.668
9083,2022-07-13 12:10:46,0.66
9084,2022-07-13 12:10:47,0.666
9085,2022-07-13 12:10:47,0.67
9086,2022-07-13 12:10:48,0.688
9087,2022-07-13 12:10:49,0.696
9088,2022-07-13 12:10:50,0.705
9089,2022-07-13 12:10:50,0.702
9090,2022-07-13 12:10:51,0.682
9091,2022-07-13 12:10:52,0.674
9092,2022-07-13 12:10:52,0.655
9093,2022-07-13 12:10:53,0.679
9094,2022-07-13 12:10:54,0.68
9095,2022-07-13 12:10:54,0.689
9096,2022-07-13 12:10:55,0.681
9097,2022-07-13 12:11:03,0.668
9098,2022-07-13 12:11:04,0.655
9099,2022-07-13 12:11:04,0.65
9100,2022-07-13 12:11:05,0.638
9101,2022-07-13 12:11:06,0.634
9102,2022-07-13 12:11:06,0.645
9103,2022-07-13 12:11:07,0.66
9104,2022-07-13 12:11:08,0.667
9105,2022-07-13 12:11:08,0.683
9106,2022-07-13 12:11:09,0.698
9107,2022-07-13 12:11:10,0.688
9108,2022-07-13 12:11:10,0.692
9109,2022-07-13 12:11:11,0.68
9110,2022-07-13 12:11:12,0.688
9111,2022-07-13 12:11:12,0.664
9112,2022-07-13 12:11:13,0.649
9113,2022-07-13 12:11:14,0.628
9114,2022-07-13 12:11:14,0.639
9115,2022-07-13 12:11:15,0.633
9116,2022-07-13 12:11:16,0.61
9117,2022-07-13 12:11:16,0.593
9118,2022-07-13 12:11:17,0.584
9119,2022-07-13 12:11:17,0.582
9120,2022-07-13 12:11:18,0.579
9121,2022-07-13 12:11:18,0.589
9122,2022-07-13 12:11:19,0.594
9123,2022-07-13 12:11:20,0.613
9124,2022-07-13 12:11:20,0.629
9125,2022-07-13 12:11:21,0.646
9126,2022-07-13 12:11:22,0.68
9127,2022-07-13 12:11:22,0.689
9128,2022-07-13 12:11:23,0.688
9129,2022-07-13 12:11:24,0.679
9130,2022-07-13 12:11:24,0.675
9131,2022-07-13 12:11:25,0.657
9132,2022-07-13 12:11:26,0.637
9133,2022-07-13 12:11:26,0.645
9134,2022-07-13 12:11:27,0.638
9135,2022-07-13 12:11:28,0.639
9136,2022-07-13 12:11:28,0.625
9137,2022-07-13 12:11:36,0.654
9138,2022-07-13 12:11:36,0.634
9139,2022-07-13 12:11:37,0.626
9140,2022-07-13 12:11:37,0.607
9141,2022-07-13 12:11:38,0.6
9142,2022-07-13 12:11:39,0.603
9143,2022-07-13 12:11:39,0.62
9144,2022-07-13 12:11:40,0.642
9145,2022-07-13 12:11:41,0.673
9146,2022-07-13 12:11:41,0.707
9147,2022-07-13 12:11:42,0.718
9148,2022-07-13 12:11:43,0.723
9149,2022-07-13 12:11:43,0.707
9150,2022-07-13 12:11:44,0.674
9151,2022-07-13 12:11:45,0.644
9152,2022-07-13 12:11:45,0.63
9153,2022-07-13 12:11:46,0.641
9154,2022-07-13 12:11:47,0.633
9155,2022-07-13 12:11:47,0.633
9156,2022-07-13 12:11:48,0.627
9157,2022-07-13 12:11:49,0.631
9158,2022-07-13 12:11:49,0.634
9159,2022-07-13 12:11:50,0.648
9160,2022-07-13 12:11:50,0.658
9161,2022-07-13 12:11:51,0.667
9162,2022-07-13 12:11:52,0.67
9163,2022-07-13 12:11:53,0.675
9164,2022-07-13 12:11:53,0.661
9165,2022-07-13 12:11:54,0.661
9166,2022-07-13 12:11:54,0.645
9167,2022-07-13 12:11:55,0.648
9168,2022-07-13 12:11:56,0.646
9169,2022-07-13 12:11:56,0.676
9170,2022-07-13 12:11:57,0.677
9171,2022-07-13 12:11:58,0.67
9172,2022-07-13 12:11:58,0.659
9173,2022-07-13 12:11:59,0.682
9174,2022-07-13 12:12:00,0.684
9175,2022-07-13 12:12:00,0.67
9176,2022-07-13 12:12:01,0.674
9177,2022-07-13 12:12:09,0.664
9178,2022-07-13 12:12:09,0.661
9179,2022-07-13 12:12:10,0.666
9180,2022-07-13 12:12:11,0.657
9181,2022-07-13 12:12:11,0.673
9182,2022-07-13 12:12:12,0.675
9183,2022-07-13 12:12:13,0.686
9184,2022-07-13 12:12:13,0.707
9185,2022-07-13 12:12:14,0.699
9186,2022-07-13 12:12:15,0.718
9187,2022-07-13 12:12:16,0.717
9188,2022-07-13 12:12:16,0.701
9189,2022-07-13 12:12:17,0.698
9190,2022-07-13 12:12:18,0.684
9191,2022-07-13 12:12:18,0.667
9192,2022-07-13 12:12:19,0.678
9193,2022-07-13 12:12:20,0.666
9194,2022-07-13 12:12:20,0.657
9195,2022-07-13 12:12:21,0.658
9196,2022-07-13 12:12:22,0.661
9197,2022-07-13 12:12:22,0.669
9198,2022-07-13 12:12:23,0.652
9199,2022-07-13 12:12:24,0.681
9200,2022-07-13 12:12:24,0.669
9201,2022-07-13 12:12:25,0.684
9202,2022-07-13 12:12:26,0.691
9203,2022-07-13 12:12:26,0.698
9204,2022-07-13 12:12:27,0.695
9205,2022-07-13 12:12:28,0.68
9206,2022-07-13 12:12:28,0.664
9207,2022-07-13 12:12:29,0.664
9208,2022-07-13 12:12:30,0.652
9209,2022-07-13 12:12:30,0.646
9210,2022-07-13 12:12:31,0.617
9211,2022-07-13 12:12:32,0.618
9212,2022-07-13 12:12:32,0.601
9213,2022-07-13 12:12:33,0.601
9214,2022-07-13 12:12:33,0.604
9215,2022-07-13 12:12:34,0.622
9216,2022-07-13 12:12:42,0.633
9217,2022-07-13 12:12:43,0.643
9218,2022-07-13 12:12:43,0.639
9219,2022-07-13 12:12:44,0.641
9220,2022-07-13 12:12:45,0.643
9221,2022-07-13 12:12:45,0.658
9222,2022-07-13 12:12:46,0.667
9223,2022-07-13 12:12:47,0.667
9224,2022-07-13 12:12:47,0.665
9225,2022-07-13 12:12:48,0.661
9226,2022-07-13 12:12:49,0.65
9227,2022-07-13 12:12:49,0.676
9228,2022-07-13 12:12:50,0.657
9229,2022-07-13 12:12:51,0.645
9230,2022-07-13 12:12:51,0.646
9231,2022-07-13 12:12:52,0.651
9232,2022-07-13 12:12:53,0.632
9233,2022-07-13 12:12:53,0.627
9234,2022-07-13 12:12:54,0.626
9235,2022-07-13 12:12:54,0.622
9236,2022-07-13 12:12:55,0.617
9237,2022-07-13 12:12:56,0.609
9238,2022-07-13 12:12:56,0.601
9239,2022-07-13 12:12:57,0.595
9240,2022-07-13 12:12:57,0.617
9241,2022-07-13 12:12:58,0.632
9242,2022-07-13 12:12:59,0.643
9243,2022-07-13 12:12:59,0.663
9244,2022-07-13 12:13:00,0.671
9245,2022-07-13 12:13:01,0.674
9246,2022-07-13 12:13:01,0.657
9247,2022-07-13 12:13:02,0.667
9248,2022-07-13 12:13:03,0.653
9249,2022-07-13 12:13:03,0.627
9250,2022-07-13 12:13:04,0.61
9251,2022-07-13 12:13:05,0.6
9252,2022-07-13 12:13:05,0.599
9253,2022-07-13 12:13:06,0.616
9254,2022-07-13 12:13:06,0.661
9255,2022-07-13 12:13:07,0.686
9256,2022-07-13 12:13:15,0.645
9257,2022-07-13 12:13:16,0.65
9258,2022-07-13 12:13:16,0.629
9259,2022-07-13 12:13:17,0.623
9260,2022-07-13 12:13:17,0.63
9261,2022-07-13 12:13:18,0.633
9262,2022-07-13 12:13:19,0.643
9263,2022-07-13 12:13:19,0.643
9264,2022-07-13 12:13:20,0.629
9265,2022-07-13 12:13:21,0.64
9266,2022-07-13 12:13:21,0.638
9267,2022-07-13 12:13:22,0.645
9268,2022-07-13 12:13:23,0.652
9269,2022-07-13 12:13:23,0.668
9270,2022-07-13 12:13:24,0.672
9271,2022-07-13 12:13:25,0.658
9272,2022-07-13 12:13:25,0.652
9273,2022-07-13 12:13:26,0.642
9274,2022-07-13 12:13:26,0.636
9275,2022-07-13 12:13:27,0.637
9276,2022-07-13 12:13:28,0.629
9277,2022-07-13 12:13:28,0.648
9278,2022-07-13 12:13:29,0.649
9279,2022-07-13 12:13:30,0.643
9280,2022-07-13 12:13:30,0.646
9281,2022-07-13 12:13:31,0.652
9282,2022-07-13 12:13:32,0.645
9283,2022-07-13 12:13:32,0.663
9284,2022-07-13 12:13:33,0.657
9285,2022-07-13 12:13:34,0.654
9286,2022-07-13 12:13:34,0.649
9287,2022-07-13 12:13:35,0.639
9288,2022-07-13 12:13:35,0.618
9289,2022-07-13 12:13:36,0.629
9290,2022-07-13 12:13:37,0.613
9291,2022-07-13 12:13:37,0.6
9292,2022-07-13 12:13:38,0.588
9293,2022-07-13 12:13:39,0.592
9294,2022-07-13 12:13:39,0.594
9295,2022-07-13 12:13:40,0.605
9296,2022-07-13 12:13:40,0.608
9297,2022-07-13 12:13:48,0.583
9298,2022-07-13 12:13:48,0.586
9299,2022-07-13 12:13:49,0.586
9300,2022-07-13 12:13:50,0.59
9301,2022-07-13 12:13:50,0.594
9302,2022-07-13 12:13:51,0.593
9303,2022-07-13 12:13:51,0.589
9304,2022-07-13 12:13:52,0.577
9305,2022-07-13 12:13:53,0.581
9306,2022-07-13 12:13:53,0.571
9307,2022-07-13 12:13:54,0.581
9308,2022-07-13 12:13:54,0.582
9309,2022-07-13 12:13:55,0.577
9310,2022-07-13 12:13:55,0.585
9311,2022-07-13 12:13:56,0.587
9312,2022-07-13 12:13:57,0.586
9313,2022-07-13 12:13:57,0.594
9314,2022-07-13 12:13:58,0.593
9315,2022-07-13 12:13:58,0.593
9316,2022-07-13 12:13:59,0.576
9317,2022-07-13 12:14:00,0.598
9318,2022-07-13 12:14:00,0.596
9319,2022-07-13 12:14:01,0.587
9320,2022-07-13 12:14:01,0.59
9321,2022-07-13 12:14:02,0.59
9322,2022-07-13 12:14:02,0.586
9323,2022-07-13 12:14:03,0.58
9324,2022-07-13 12:14:04,0.595
9325,2022-07-13 12:14:04,0.587
9326,2022-07-13 12:14:05,0.599
9327,2022-07-13 12:14:05,0.593
9328,2022-07-13 12:14:06,0.603
9329,2022-07-13 12:14:07,0.618
9330,2022-07-13 12:14:07,0.613
9331,2022-07-13 12:14:08,0.638
9332,2022-07-13 12:14:09,0.646
9333,2022-07-13 12:14:09,0.643
9334,2022-07-13 12:14:10,0.644
9335,2022-07-13 12:14:10,0.629
9336,2022-07-13 12:14:11,0.64
9337,2022-07-13 12:14:12,0.622
9338,2022-07-13 12:14:12,0.621
9339,2022-07-13 12:14:13,0.617
9340,2022-07-13 12:14:21,0.614
9341,2022-07-13 12:14:22,0.635
9342,2022-07-13 12:14:22,0.647
9343,2022-07-13 12:14:23,0.655
9344,2022-07-13 12:14:24,0.632
9345,2022-07-13 12:14:24,0.627
9346,2022-07-13 12:14:25,0.632
9347,2022-07-13 12:14:26,0.611
9348,2022-07-13 12:14:26,0.622
9349,2022-07-13 12:14:27,0.608
9350,2022-07-13 12:14:27,0.586
9351,2022-07-13 12:14:28,0.584
9352,2022-07-13 12:14:29,0.586
9353,2022-07-13 12:14:29,0.58
9354,2022-07-13 12:14:30,0.565
9355,2022-07-13 12:14:30,0.578
9356,2022-07-13 12:14:31,0.568
9357,2022-07-13 12:14:31,0.564
9358,2022-07-13 12:14:32,0.555
9359,2022-07-13 12:14:32,0.542
9360,2022-07-13 12:14:33,0.542
9361,2022-07-13 12:14:34,0.537
9362,2022-07-13 12:14:34,0.536
9363,2022-07-13 12:14:35,0.528
9364,2022-07-13 12:14:35,0.524
9365,2022-07-13 12:14:36,0.518
9366,2022-07-13 12:14:36,0.521
9367,2022-07-13 12:14:37,0.522
9368,2022-07-13 12:14:37,0.523
9369,2022-07-13 12:14:38,0.525
9370,2022-07-13 12:14:38,0.531
9371,2022-07-13 12:14:39,0.531
9372,2022-07-13 12:14:39,0.533
9373,2022-07-13 12:14:40,0.537
9374,2022-07-13 12:14:40,0.527
9375,2022-07-13 12:14:41,0.54
9376,2022-07-13 12:14:41,0.528
9377,2022-07-13 12:14:42,0.53
9378,2022-07-13 12:14:43,0.545
9379,2022-07-13 12:14:43,0.547
9380,2022-07-13 12:14:44,0.537
9381,2022-07-13 12:14:44,0.535
9382,2022-07-13 12:14:45,0.547
9383,2022-07-13 12:14:45,0.549
9384,2022-07-13 12:14:46,0.543
9385,2022-07-13 12:14:46,0.53
9386,2022-07-13 12:14:54,0.518
9387,2022-07-13 12:14:54,0.512
9388,2022-07-13 12:14:55,0.505
9389,2022-07-13 12:14:55,0.515
9390,2022-07-13 12:14:56,0.51
9391,2022-07-13 12:14:56,0.507
9392,2022-07-13 12:14:57,0.512
9393,2022-07-13 12:14:57,0.508
9394,2022-07-13 12:14:58,0.493
9395,2022-07-13 12:14:58,0.494
9396,2022-07-13 12:14:59,0.498
9397,2022-07-13 12:14:59,0.49
9398,2022-07-13 12:15:00,0.487
9399,2022-07-13 12:15:00,0.486
9400,2022-07-13 12:15:01,0.49
9401,2022-07-13 12:15:01,0.486
9402,2022-07-13 12:15:02,0.478
9403,2022-07-13 12:15:02,0.482
9404,2022-07-13 12:15:03,0.484
9405,2022-07-13 12:15:03,0.479
9406,2022-07-13 12:15:04,0.483
9407,2022-07-13 12:15:04,0.478
9408,2022-07-13 12:15:05,0.479
9409,2022-07-13 12:15:05,0.481
9410,2022-07-13 12:15:06,0.482
9411,2022-07-13 12:15:06,0.479
9412,2022-07-13 12:15:06,0.483
9413,2022-07-13 12:15:07,0.492
9414,2022-07-13 12:15:07,0.489
9415,2022-07-13 12:15:08,0.487
9416,2022-07-13 12:15:08,0.491
9417,2022-07-13 12:15:09,0.496
9418,2022-07-13 12:15:09,0.494
9419,2022-07-13 12:15:10,0.492
9420,2022-07-13 12:15:10,0.495
9421,2022-07-13 12:15:11,0.494
9422,2022-07-13 12:15:11,0.492
9423,2022-07-13 12:15:12,0.487
9424,2022-07-13 12:15:12,0.479
9425,2022-07-13 12:15:13,0.486
9426,2022-07-13 12:15:13,0.481
9427,2022-07-13 12:15:14,0.477
9428,2022-07-13 12:15:14,0.483
9429,2022-07-13 12:15:15,0.482
9430,2022-07-13 12:15:15,0.481
9431,2022-07-13 12:15:16,0.478
9432,2022-07-13 12:15:16,0.475
9433,2022-07-13 12:15:17,0.476
9434,2022-07-13 12:15:17,0.467
9435,2022-07-13 12:15:18,0.468
9436,2022-07-13 12:15:18,0.468
9437,2022-07-13 12:15:19,0.465
9438,2022-07-13 12:15:19,0.466
9439,2022-07-13 12:15:19,0.468
9440,2022-07-13 12:15:27,0.472
9441,2022-07-13 12:15:27,0.477
9442,2022-07-13 12:15:27,0.478
9443,2022-07-13 12:15:28,0.476
9444,2022-07-13 12:15:28,0.475
9445,2022-07-13 12:15:29,0.471
9446,2022-07-13 12:15:29,0.469
9447,2022-07-13 12:15:30,0.468
9448,2022-07-13 12:15:30,0.473
9449,2022-07-13 12:15:31,0.47
9450,2022-07-13 12:15:31,0.47
9451,2022-07-13 12:15:32,0.472
9452,2022-07-13 12:15:32,0.474
9453,2022-07-13 12:15:33,0.472
9454,2022-07-13 12:15:33,0.476
9455,2022-07-13 12:15:34,0.48
9456,2022-07-13 12:15:34,0.479
9457,2022-07-13 12:15:35,0.482
9458,2022-07-13 12:15:35,0.481
9459,2022-07-13 12:15:36,0.49
9460,2022-07-13 12:15:36,0.492
9461,2022-07-13 12:15:37,0.492
9462,2022-07-13 12:15:37,0.489
9463,2022-07-13 12:15:38,0.496
9464,2022-07-13 12:15:38,0.499
9465,2022-07-13 12:15:39,0.498
9466,2022-07-13 12:15:39,0.498
9467,2022-07-13 12:15:40,0.5
9468,2022-07-13 12:15:40,0.504
9469,2022-07-13 12:15:41,0.514
9470,2022-07-13 12:15:41,0.514
9471,2022-07-13 12:15:42,0.514
9472,2022-07-13 12:15:42,0.521
9473,2022-07-13 12:15:43,0.531
9474,2022-07-13 12:15:43,0.521
9475,2022-07-13 12:15:44,0.524
9476,2022-07-13 12:15:44,0.534
9477,2022-07-13 12:15:45,0.537
9478,2022-07-13 12:15:45,0.54
9479,2022-07-13 12:15:46,0.536
9480,2022-07-13 12:15:46,0.547
9481,2022-07-13 12:15:47,0.551
9482,2022-07-13 12:15:47,0.552
9483,2022-07-13 12:15:48,0.548
9484,2022-07-13 12:15:49,0.548
9485,2022-07-13 12:15:49,0.55
9486,2022-07-13 12:15:50,0.556
9487,2022-07-13 12:15:50,0.552
9488,2022-07-13 12:15:51,0.548
9489,2022-07-13 12:15:51,0.55
9490,2022-07-13 12:15:52,0.546
9491,2022-07-13 12:15:52,0.539
9492,2022-07-13 12:16:00,0.535
9493,2022-07-13 12:16:01,0.534
9494,2022-07-13 12:16:01,0.538
9495,2022-07-13 12:16:02,0.538
9496,2022-07-13 12:16:02,0.533
9497,2022-07-13 12:16:03,0.53
9498,2022-07-13 12:16:03,0.523
9499,2022-07-13 12:16:04,0.521
9500,2022-07-13 12:16:04,0.523
9501,2022-07-13 12:16:05,0.521
9502,2022-07-13 12:16:05,0.525
9503,2022-07-13 12:16:06,0.532
9504,2022-07-13 12:16:06,0.54
9505,2022-07-13 12:16:07,0.548
9506,2022-07-13 12:16:07,0.563
9507,2022-07-13 12:16:08,0.563
9508,2022-07-13 12:16:09,0.564
9509,2022-07-13 12:16:09,0.574
9510,2022-07-13 12:16:10,0.581
9511,2022-07-13 12:16:10,0.6
9512,2022-07-13 12:16:11,0.613
9513,2022-07-13 12:16:12,0.624
9514,2022-07-13 12:16:12,0.639
9515,2022-07-13 12:16:13,0.644
9516,2022-07-13 12:16:14,0.657
9517,2022-07-13 12:16:14,0.655
9518,2022-07-13 12:16:15,0.669
9519,2022-07-13 12:16:16,0.687
9520,2022-07-13 12:16:16,0.684
9521,2022-07-13 12:16:17,0.678
9522,2022-07-13 12:16:18,0.677
9523,2022-07-13 12:16:18,0.662
9524,2022-07-13 12:16:19,0.645
9525,2022-07-13 12:16:19,0.621
9526,2022-07-13 12:16:20,0.628
9527,2022-07-13 12:16:21,0.615
9528,2022-07-13 12:16:21,0.62
9529,2022-07-13 12:16:22,0.63
9530,2022-07-13 12:16:23,0.658
9531,2022-07-13 12:16:23,0.695
9532,2022-07-13 12:16:24,0.722
9533,2022-07-13 12:16:25,0.715
9534,2022-07-13 12:16:25,0.717
9535,2022-07-13 12:16:33,0.668
9536,2022-07-13 12:16:33,0.661
9537,2022-07-13 12:16:34,0.66
9538,2022-07-13 12:16:35,0.656
9539,2022-07-13 12:16:35,0.657
9540,2022-07-13 12:16:36,0.669
9541,2022-07-13 12:16:37,0.691
9542,2022-07-13 12:16:37,0.698
9543,2022-07-13 12:16:38,0.699
9544,2022-07-13 12:16:39,0.695
9545,2022-07-13 12:16:39,0.689
9546,2022-07-13 12:16:40,0.684
9547,2022-07-13 12:16:41,0.676
9548,2022-07-13 12:16:41,0.665
9549,2022-07-13 12:16:42,0.649
9550,2022-07-13 12:16:43,0.645
9551,2022-07-13 12:16:43,0.638
9552,2022-07-13 12:16:44,0.664
9553,2022-07-13 12:16:45,0.704
9554,2022-07-13 12:16:45,0.715
9555,2022-07-13 12:16:46,0.705
9556,2022-07-13 12:16:47,0.707
9557,2022-07-13 12:16:48,0.69
9558,2022-07-13 12:16:48,0.679
9559,2022-07-13 12:16:49,0.655
9560,2022-07-13 12:16:50,0.646
9561,2022-07-13 12:16:50,0.627
9562,2022-07-13 12:16:51,0.616
9563,2022-07-13 12:16:51,0.601
9564,2022-07-13 12:16:52,0.606
9565,2022-07-13 12:16:53,0.61
9566,2022-07-13 12:16:53,0.659
9567,2022-07-13 12:16:54,0.732
9568,2022-07-13 12:16:55,0.757
9569,2022-07-13 12:16:55,0.766
9570,2022-07-13 12:16:56,0.741
9571,2022-07-13 12:16:57,0.721
9572,2022-07-13 12:16:58,0.671
9573,2022-07-13 12:16:58,0.633
9574,2022-07-13 12:17:06,0.689
9575,2022-07-13 12:17:07,0.727
9576,2022-07-13 12:17:08,0.712
9577,2022-07-13 12:17:08,0.681
9578,2022-07-13 12:17:09,0.678
9579,2022-07-13 12:17:10,0.663
9580,2022-07-13 12:17:10,0.661
9581,2022-07-13 12:17:11,0.659
9582,2022-07-13 12:17:12,0.656
9583,2022-07-13 12:17:12,0.646
9584,2022-07-13 12:17:13,0.644
9585,2022-07-13 12:17:14,0.646
9586,2022-07-13 12:17:14,0.65
9587,2022-07-13 12:17:15,0.654
9588,2022-07-13 12:17:16,0.693
9589,2022-07-13 12:17:16,0.742
9590,2022-07-13 12:17:17,0.749
9591,2022-07-13 12:17:18,0.789
9592,2022-07-13 12:17:19,0.788
9593,2022-07-13 12:17:19,0.791
9594,2022-07-13 12:17:20,0.779
9595,2022-07-13 12:17:21,0.756
9596,2022-07-13 12:17:22,0.723
9597,2022-07-13 12:17:22,0.718
9598,2022-07-13 12:17:23,0.702
9599,2022-07-13 12:17:24,0.711
9600,2022-07-13 12:17:25,0.705
9601,2022-07-13 12:17:25,0.709
9602,2022-07-13 12:17:26,0.71
9603,2022-07-13 12:17:27,0.719
9604,2022-07-13 12:17:27,0.703
9605,2022-07-13 12:17:28,0.697
9606,2022-07-13 12:17:29,0.685
9607,2022-07-13 12:17:29,0.676
9608,2022-07-13 12:17:30,0.672
9609,2022-07-13 12:17:31,0.667
9610,2022-07-13 12:17:31,0.682
9611,2022-07-13 12:17:39,0.682
9612,2022-07-13 12:17:40,0.669
9613,2022-07-13 12:17:40,0.68
9614,2022-07-13 12:17:41,0.67
9615,2022-07-13 12:17:42,0.673
9616,2022-07-13 12:17:42,0.689
9617,2022-07-13 12:17:43,0.706
9618,2022-07-13 12:17:44,0.732
9619,2022-07-13 12:17:45,0.746
9620,2022-07-13 12:17:45,0.765
9621,2022-07-13 12:17:46,0.761
9622,2022-07-13 12:17:47,0.724
9623,2022-07-13 12:17:48,0.682
9624,2022-07-13 12:17:48,0.667
9625,2022-07-13 12:17:49,0.644
9626,2022-07-13 12:17:49,0.635
9627,2022-07-13 12:17:50,0.637
9628,2022-07-13 12:17:51,0.642
9629,2022-07-13 12:17:51,0.647
9630,2022-07-13 12:17:52,0.647
9631,2022-07-13 12:17:53,0.645
9632,2022-07-13 12:17:53,0.654
9633,2022-07-13 12:17:54,0.665
9634,2022-07-13 12:17:55,0.701
9635,2022-07-13 12:17:55,0.757
9636,2022-07-13 12:17:56,0.794
9637,2022-07-13 12:17:57,0.799
9638,2022-07-13 12:17:58,0.762
9639,2022-07-13 12:17:59,0.755
9640,2022-07-13 12:17:59,0.729
9641,2022-07-13 12:18:00,0.707
9642,2022-07-13 12:18:01,0.689
9643,2022-07-13 12:18:01,0.676
9644,2022-07-13 12:18:02,0.648
9645,2022-07-13 12:18:03,0.664
9646,2022-07-13 12:18:03,0.649
9647,2022-07-13 12:18:04,0.664
9648,2022-07-13 12:18:12,0.685
9649,2022-07-13 12:18:13,0.666
9650,2022-07-13 12:18:13,0.68
9651,2022-07-13 12:18:14,0.667
9652,2022-07-13 12:18:15,0.669
9653,2022-07-13 12:18:15,0.658
9654,2022-07-13 12:18:16,0.651
9655,2022-07-13 12:18:17,0.645
9656,2022-07-13 12:18:17,0.643
9657,2022-07-13 12:18:18,0.646
9658,2022-07-13 12:18:19,0.648
9659,2022-07-13 12:18:19,0.654
9660,2022-07-13 12:18:20,0.641
9661,2022-07-13 12:18:20,0.648
9662,2022-07-13 12:18:21,0.642
9663,2022-07-13 12:18:22,0.653
9664,2022-07-13 12:18:22,0.661
9665,2022-07-13 12:18:23,0.666
9666,2022-07-13 12:18:24,0.672
9667,2022-07-13 12:18:24,0.669
9668,2022-07-13 12:18:25,0.679
9669,2022-07-13 12:18:26,0.686
9670,2022-07-13 12:18:26,0.694
9671,2022-07-13 12:18:27,0.692
9672,2022-07-13 12:18:28,0.69
9673,2022-07-13 12:18:29,0.678
9674,2022-07-13 12:18:29,0.668
9675,2022-07-13 12:18:30,0.66
9676,2022-07-13 12:18:31,0.65
9677,2022-07-13 12:18:31,0.647
9678,2022-07-13 12:18:32,0.656
9679,2022-07-13 12:18:33,0.677
9680,2022-07-13 12:18:33,0.692
9681,2022-07-13 12:18:34,0.68
9682,2022-07-13 12:18:35,0.665
9683,2022-07-13 12:18:35,0.645
9684,2022-07-13 12:18:36,0.635
9685,2022-07-13 12:18:36,0.638
9686,2022-07-13 12:18:37,0.644
9687,2022-07-13 12:18:48,0.7
9688,2022-07-13 12:18:49,0.711
9689,2022-07-13 12:18:50,0.716
9690,2022-07-13 12:18:50,0.704
9691,2022-07-13 12:18:51,0.674
9692,2022-07-13 12:18:52,0.664
9693,2022-07-13 12:18:52,0.646
9694,2022-07-13 12:18:53,0.642
9695,2022-07-13 12:18:54,0.648
9696,2022-07-13 12:18:54,0.666
9697,2022-07-13 12:18:55,0.683
9698,2022-07-13 12:18:56,0.706
9699,2022-07-13 12:18:56,0.717
9700,2022-07-13 12:18:57,0.737
9701,2022-07-13 12:18:58,0.76
9702,2022-07-13 12:18:59,0.717
9703,2022-07-13 12:18:59,0.692
9704,2022-07-13 12:19:00,0.675
9705,2022-07-13 12:19:01,0.663
9706,2022-07-13 12:19:01,0.649
9707,2022-07-13 12:19:02,0.642
9708,2022-07-13 12:19:02,0.632
9709,2022-07-13 12:19:03,0.632
9710,2022-07-13 12:19:04,0.638
9711,2022-07-13 12:19:04,0.645
9712,2022-07-13 12:19:05,0.654
9713,2022-07-13 12:19:06,0.674
9714,2022-07-13 12:19:06,0.688
9715,2022-07-13 12:19:07,0.706
9716,2022-07-13 12:19:08,0.716
9717,2022-07-13 12:19:09,0.727
9718,2022-07-13 12:19:09,0.692
9719,2022-07-13 12:19:10,0.666
9720,2022-07-13 12:19:11,0.647
9721,2022-07-13 12:19:11,0.631
9722,2022-07-13 12:19:12,0.632
9723,2022-07-13 12:19:12,0.631
9724,2022-07-13 12:19:13,0.632
9725,2022-07-13 12:19:21,0.822
9726,2022-07-13 12:19:21,0.79
9727,2022-07-13 12:19:22,0.795
9728,2022-07-13 12:19:23,0.802
9729,2022-07-13 12:19:24,0.798
9730,2022-07-13 12:19:24,0.761
9731,2022-07-13 12:19:25,0.737
9732,2022-07-13 12:19:26,0.716
9733,2022-07-13 12:19:27,0.711
9734,2022-07-13 12:19:27,0.726
9735,2022-07-13 12:19:28,0.732
9736,2022-07-13 12:19:29,0.728
9737,2022-07-13 12:19:30,0.738
9738,2022-07-13 12:19:30,0.749
9739,2022-07-13 12:19:31,0.749
9740,2022-07-13 12:19:32,0.733
9741,2022-07-13 12:19:32,0.727
9742,2022-07-13 12:19:33,0.711
9743,2022-07-13 12:19:34,0.7
9744,2022-07-13 12:19:35,0.69
9745,2022-07-13 12:19:35,0.693
9746,2022-07-13 12:19:36,0.69
9747,2022-07-13 12:19:37,0.688
9748,2022-07-13 12:19:37,0.704
9749,2022-07-13 12:19:38,0.703
9750,2022-07-13 12:19:39,0.711
9751,2022-07-13 12:19:40,0.73
9752,2022-07-13 12:19:40,0.736
9753,2022-07-13 12:19:41,0.717
9754,2022-07-13 12:19:42,0.731
9755,2022-07-13 12:19:42,0.707
9756,2022-07-13 12:19:43,0.67
9757,2022-07-13 12:19:44,0.674
9758,2022-07-13 12:19:44,0.713
9759,2022-07-13 12:19:45,0.727
9760,2022-07-13 12:19:46,0.705
9761,2022-07-13 12:19:54,0.644
9762,2022-07-13 12:19:55,0.656
9763,2022-07-13 12:19:55,0.688
9764,2022-07-13 12:19:56,0.744
9765,2022-07-13 12:19:57,0.776
9766,2022-07-13 12:19:58,0.778
9767,2022-07-13 12:19:58,0.756
9768,2022-07-13 12:19:59,0.708
9769,2022-07-13 12:20:00,0.681
9770,2022-07-13 12:20:00,0.656
9771,2022-07-13 12:20:01,0.636
9772,2022-07-13 12:20:02,0.634
9773,2022-07-13 12:20:02,0.632
9774,2022-07-13 12:20:03,0.64
9775,2022-07-13 12:20:04,0.646
9776,2022-07-13 12:20:04,0.653
9777,2022-07-13 12:20:05,0.659
