,Time,Interval between heartbeats (s)
4610,2022-07-22 11:18:05,0.799
4611,2022-07-22 11:18:06,0.788
4612,2022-07-22 11:18:07,0.79
4613,2022-07-22 11:18:08,0.749
4614,2022-07-22 11:18:08,0.723
4615,2022-07-22 11:18:09,0.711
4616,2022-07-22 11:18:10,0.712
4617,2022-07-22 11:18:10,0.712
4618,2022-07-22 11:18:11,0.742
4619,2022-07-22 11:18:12,0.745
4620,2022-07-22 11:18:13,0.768
4621,2022-07-22 11:18:13,0.803
4622,2022-07-22 11:18:14,0.803
4623,2022-07-22 11:18:15,0.826
4624,2022-07-22 11:18:16,0.807
4625,2022-07-22 11:18:17,0.786
4626,2022-07-22 11:18:17,0.791
4627,2022-07-22 11:18:18,0.806
4628,2022-07-22 11:18:19,0.802
4629,2022-07-22 11:18:20,0.785
4630,2022-07-22 11:18:21,0.825
4631,2022-07-22 11:18:21,0.815
4632,2022-07-22 11:18:22,0.83
4633,2022-07-22 11:18:23,0.821
4634,2022-07-22 11:18:24,0.848
4635,2022-07-22 11:18:25,0.825
4636,2022-07-22 11:18:26,0.813
4637,2022-07-22 11:18:26,0.791
4638,2022-07-22 11:18:27,0.771
4639,2022-07-22 11:18:28,0.747
4640,2022-07-22 11:18:29,0.702
4641,2022-07-22 11:18:29,0.706
4642,2022-07-22 11:18:37,0.794
4643,2022-07-22 11:18:38,0.775
4644,2022-07-22 11:18:38,0.719
4645,2022-07-22 11:18:39,0.712
4646,2022-07-22 11:18:40,0.701
4647,2022-07-22 11:18:41,0.721
4648,2022-07-22 11:18:41,0.717
4649,2022-07-22 11:18:42,0.756
4650,2022-07-22 11:18:43,0.757
4651,2022-07-22 11:18:44,0.766
4652,2022-07-22 11:18:44,0.776
4653,2022-07-22 11:18:45,0.777
4654,2022-07-22 11:18:46,0.776
4655,2022-07-22 11:18:47,0.758
4656,2022-07-22 11:18:47,0.742
4657,2022-07-22 11:18:48,0.774
4658,2022-07-22 11:18:49,0.783
4659,2022-07-22 11:18:50,0.803
4660,2022-07-22 11:18:51,0.808
4661,2022-07-22 11:18:51,0.795
4662,2022-07-22 11:18:52,0.775
4663,2022-07-22 11:18:53,0.772
4664,2022-07-22 11:18:54,0.774
4665,2022-07-22 11:18:54,0.785
4666,2022-07-22 11:18:55,0.786
4667,2022-07-22 11:18:56,0.789
4668,2022-07-22 11:18:57,0.771
4669,2022-07-22 11:18:58,0.771
4670,2022-07-22 11:18:58,0.773
4671,2022-07-22 11:18:59,0.783
4672,2022-07-22 11:19:00,0.809
4673,2022-07-22 11:19:01,0.821
4674,2022-07-22 11:19:01,0.784
4675,2022-07-22 11:19:02,0.787
4676,2022-07-22 11:19:10,0.779
4677,2022-07-22 11:19:11,0.777
4678,2022-07-22 11:19:12,0.784
4679,2022-07-22 11:19:12,0.75
4680,2022-07-22 11:19:13,0.76
4681,2022-07-22 11:19:14,0.747
4682,2022-07-22 11:19:15,0.759
4683,2022-07-22 11:19:15,0.794
4684,2022-07-22 11:19:16,0.817
4685,2022-07-22 11:19:17,0.825
4686,2022-07-22 11:19:18,0.817
4687,2022-07-22 11:19:19,0.807
4688,2022-07-22 11:19:19,0.79
4689,2022-07-22 11:19:20,0.735
4690,2022-07-22 11:19:21,0.707
4691,2022-07-22 11:19:22,0.688
4692,2022-07-22 11:19:22,0.685
4693,2022-07-22 11:19:23,0.679
4694,2022-07-22 11:19:24,0.694
4695,2022-07-22 11:19:24,0.738
4696,2022-07-22 11:19:25,0.797
4697,2022-07-22 11:19:26,0.813
4698,2022-07-22 11:19:27,0.831
4699,2022-07-22 11:19:28,0.844
4700,2022-07-22 11:19:28,0.833
4701,2022-07-22 11:19:29,0.791
4702,2022-07-22 11:19:30,0.791
4703,2022-07-22 11:19:31,0.781
4704,2022-07-22 11:19:32,0.755
4705,2022-07-22 11:19:32,0.765
4706,2022-07-22 11:19:33,0.775
4707,2022-07-22 11:19:34,0.768
4708,2022-07-22 11:19:35,0.729
4709,2022-07-22 11:19:35,0.744
4710,2022-07-22 11:19:43,0.739
4711,2022-07-22 11:19:44,0.747
4712,2022-07-22 11:19:44,0.744
4713,2022-07-22 11:19:45,0.752
4714,2022-07-22 11:19:46,0.776
4715,2022-07-22 11:19:47,0.771
4716,2022-07-22 11:19:47,0.789
4717,2022-07-22 11:19:48,0.791
4718,2022-07-22 11:19:49,0.77
4719,2022-07-22 11:19:50,0.761
4720,2022-07-22 11:19:50,0.762
4721,2022-07-22 11:19:51,0.77
4722,2022-07-22 11:19:52,0.774
4723,2022-07-22 11:19:53,0.795
4724,2022-07-22 11:19:54,0.815
4725,2022-07-22 11:19:54,0.826
4726,2022-07-22 11:19:55,0.799
4727,2022-07-22 11:19:56,0.786
4728,2022-07-22 11:19:57,0.786
4729,2022-07-22 11:19:58,0.763
4730,2022-07-22 11:19:58,0.757
4731,2022-07-22 11:19:59,0.759
4732,2022-07-22 11:20:00,0.777
4733,2022-07-22 11:20:01,0.763
4734,2022-07-22 11:20:01,0.763
4735,2022-07-22 11:20:02,0.775
4736,2022-07-22 11:20:03,0.776
4737,2022-07-22 11:20:04,0.757
4738,2022-07-22 11:20:04,0.761
4739,2022-07-22 11:20:05,0.761
4740,2022-07-22 11:20:06,0.753
4741,2022-07-22 11:20:07,0.736
4742,2022-07-22 11:20:07,0.726
4743,2022-07-22 11:20:08,0.736
4744,2022-07-22 11:20:16,0.737
4745,2022-07-22 11:20:17,0.729
4746,2022-07-22 11:20:17,0.719
4747,2022-07-22 11:20:18,0.722
4748,2022-07-22 11:20:19,0.748
4749,2022-07-22 11:20:20,0.778
4750,2022-07-22 11:20:21,0.787
4751,2022-07-22 11:20:21,0.812
4752,2022-07-22 11:20:22,0.82
4753,2022-07-22 11:20:23,0.801
4754,2022-07-22 11:20:24,0.792
4755,2022-07-22 11:20:25,0.797
4756,2022-07-22 11:20:25,0.8
4757,2022-07-22 11:20:26,0.801
4758,2022-07-22 11:20:27,0.813
4759,2022-07-22 11:20:28,0.829
4760,2022-07-22 11:20:29,0.815
4761,2022-07-22 11:20:29,0.83
4762,2022-07-22 11:20:30,0.822
4763,2022-07-22 11:20:31,0.787
4764,2022-07-22 11:20:32,0.79
4765,2022-07-22 11:20:33,0.755
4766,2022-07-22 11:20:33,0.739
4767,2022-07-22 11:20:34,0.719
4768,2022-07-22 11:20:35,0.714
4769,2022-07-22 11:20:36,0.755
4770,2022-07-22 11:20:36,0.827
4771,2022-07-22 11:20:37,0.845
4772,2022-07-22 11:20:38,0.898
4773,2022-07-22 11:20:39,0.922
4774,2022-07-22 11:20:40,0.893
4775,2022-07-22 11:20:41,0.889
4776,2022-07-22 11:20:49,0.685
4777,2022-07-22 11:20:50,0.682
4778,2022-07-22 11:20:50,0.677
4779,2022-07-22 11:20:51,0.674
4780,2022-07-22 11:20:52,0.654
4781,2022-07-22 11:20:52,0.649
4782,2022-07-22 11:20:53,0.644
4783,2022-07-22 11:20:54,0.649
4784,2022-07-22 11:20:54,0.646
4785,2022-07-22 11:20:55,0.654
4786,2022-07-22 11:20:56,0.659
4787,2022-07-22 11:20:56,0.64
4788,2022-07-22 11:20:57,0.65
4789,2022-07-22 11:20:57,0.646
4790,2022-07-22 11:20:58,0.627
4791,2022-07-22 11:20:59,0.62
4792,2022-07-22 11:20:59,0.626
4793,2022-07-22 11:21:00,0.627
4794,2022-07-22 11:21:01,0.616
4795,2022-07-22 11:21:01,0.616
4796,2022-07-22 11:21:02,0.625
4797,2022-07-22 11:21:02,0.639
4798,2022-07-22 11:21:03,0.633
4799,2022-07-22 11:21:04,0.629
4800,2022-07-22 11:21:04,0.63
4801,2022-07-22 11:21:05,0.652
4802,2022-07-22 11:21:06,0.66
4803,2022-07-22 11:21:06,0.689
4804,2022-07-22 11:21:07,0.733
4805,2022-07-22 11:21:08,0.755
4806,2022-07-22 11:21:09,0.75
4807,2022-07-22 11:21:09,0.728
4808,2022-07-22 11:21:10,0.733
4809,2022-07-22 11:21:11,0.727
4810,2022-07-22 11:21:12,0.704
4811,2022-07-22 11:21:12,0.687
4812,2022-07-22 11:21:13,0.672
4813,2022-07-22 11:21:14,0.666
4814,2022-07-22 11:21:14,0.675
4815,2022-07-22 11:21:22,0.788
4816,2022-07-22 11:21:23,0.784
4817,2022-07-22 11:21:24,0.793
4818,2022-07-22 11:21:24,0.818
4819,2022-07-22 11:21:25,0.822
4820,2022-07-22 11:21:26,0.805
4821,2022-07-22 11:21:27,0.817
4822,2022-07-22 11:21:28,0.837
4823,2022-07-22 11:21:29,0.864
4824,2022-07-22 11:21:29,0.824
4825,2022-07-22 11:21:30,0.821
4826,2022-07-22 11:21:31,0.835
4827,2022-07-22 11:21:32,0.822
4828,2022-07-22 11:21:33,0.842
4829,2022-07-22 11:21:34,0.846
4830,2022-07-22 11:21:34,0.855
4831,2022-07-22 11:21:35,0.841
4832,2022-07-22 11:21:36,0.848
4833,2022-07-22 11:21:37,0.84
4834,2022-07-22 11:21:38,0.784
4835,2022-07-22 11:21:39,0.789
4836,2022-07-22 11:21:39,0.777
4837,2022-07-22 11:21:40,0.771
4838,2022-07-22 11:21:41,0.761
4839,2022-07-22 11:21:42,0.77
4840,2022-07-22 11:21:42,0.776
4841,2022-07-22 11:21:43,0.749
4842,2022-07-22 11:21:44,0.758
4843,2022-07-22 11:21:45,0.722
4844,2022-07-22 11:21:45,0.72
4845,2022-07-22 11:21:46,0.687
4846,2022-07-22 11:21:47,0.693
4847,2022-07-22 11:21:47,0.698
4848,2022-07-22 11:21:55,0.769
4849,2022-07-22 11:21:56,0.772
4850,2022-07-22 11:21:57,0.782
4851,2022-07-22 11:21:57,0.762
4852,2022-07-22 11:21:58,0.778
4853,2022-07-22 11:21:59,0.791
4854,2022-07-22 11:22:00,0.793
4855,2022-07-22 11:22:01,0.793
4856,2022-07-22 11:22:01,0.816
4857,2022-07-22 11:22:02,0.84
4858,2022-07-22 11:22:03,0.808
4859,2022-07-22 11:22:04,0.809
4860,2022-07-22 11:22:05,0.823
4861,2022-07-22 11:22:06,0.793
4862,2022-07-22 11:22:06,0.792
4863,2022-07-22 11:22:07,0.803
4864,2022-07-22 11:22:08,0.811
4865,2022-07-22 11:22:09,0.784
4866,2022-07-22 11:22:09,0.769
4867,2022-07-22 11:22:10,0.765
4868,2022-07-22 11:22:11,0.759
4869,2022-07-22 11:22:12,0.759
4870,2022-07-22 11:22:13,0.785
4871,2022-07-22 11:22:13,0.803
4872,2022-07-22 11:22:14,0.777
4873,2022-07-22 11:22:15,0.764
4874,2022-07-22 11:22:16,0.762
4875,2022-07-22 11:22:16,0.732
4876,2022-07-22 11:22:17,0.717
4877,2022-07-22 11:22:18,0.714
4878,2022-07-22 11:22:19,0.72
4879,2022-07-22 11:22:19,0.744
4880,2022-07-22 11:22:20,0.748
4881,2022-07-22 11:22:28,0.738
4882,2022-07-22 11:22:28,0.748
4883,2022-07-22 11:22:29,0.765
4884,2022-07-22 11:22:30,0.766
4885,2022-07-22 11:22:31,0.787
4886,2022-07-22 11:22:32,0.814
4887,2022-07-22 11:22:32,0.819
4888,2022-07-22 11:22:33,0.804
4889,2022-07-22 11:22:34,0.801
4890,2022-07-22 11:22:35,0.805
4891,2022-07-22 11:22:36,0.784
4892,2022-07-22 11:22:36,0.778
4893,2022-07-22 11:22:37,0.757
4894,2022-07-22 11:22:38,0.769
4895,2022-07-22 11:22:39,0.751
4896,2022-07-22 11:22:39,0.772
4897,2022-07-22 11:22:40,0.761
4898,2022-07-22 11:22:41,0.773
4899,2022-07-22 11:22:42,0.748
4900,2022-07-22 11:22:42,0.746
4901,2022-07-22 11:22:43,0.733
4902,2022-07-22 11:22:44,0.732
4903,2022-07-22 11:22:45,0.76
4904,2022-07-22 11:22:45,0.817
4905,2022-07-22 11:22:46,0.884
4906,2022-07-22 11:22:47,0.87
4907,2022-07-22 11:22:48,0.842
4908,2022-07-22 11:22:49,0.835
4909,2022-07-22 11:22:50,0.812
4910,2022-07-22 11:22:51,0.794
4911,2022-07-22 11:22:51,0.758
4912,2022-07-22 11:22:52,0.761
4913,2022-07-22 11:22:53,0.756
4914,2022-07-22 11:23:01,0.757
4915,2022-07-22 11:23:02,0.773
4916,2022-07-22 11:23:03,0.792
4917,2022-07-22 11:23:04,0.831
4918,2022-07-22 11:23:04,0.85
4919,2022-07-22 11:23:05,0.809
4920,2022-07-22 11:23:06,0.811
4921,2022-07-22 11:23:07,0.806
4922,2022-07-22 11:23:08,0.773
4923,2022-07-22 11:23:08,0.766
4924,2022-07-22 11:23:09,0.782
4925,2022-07-22 11:23:10,0.783
4926,2022-07-22 11:23:11,0.801
4927,2022-07-22 11:23:12,0.813
4928,2022-07-22 11:23:12,0.816
4929,2022-07-22 11:23:13,0.798
4930,2022-07-22 11:23:14,0.788
4931,2022-07-22 11:23:15,0.771
4932,2022-07-22 11:23:16,0.748
4933,2022-07-22 11:23:16,0.743
4934,2022-07-22 11:23:17,0.744
4935,2022-07-22 11:23:18,0.733
4936,2022-07-22 11:23:19,0.733
4937,2022-07-22 11:23:19,0.742
4938,2022-07-22 11:23:20,0.758
4939,2022-07-22 11:23:21,0.741
4940,2022-07-22 11:23:21,0.747
4941,2022-07-22 11:23:22,0.762
4942,2022-07-22 11:23:23,0.774
4943,2022-07-22 11:23:24,0.785
4944,2022-07-22 11:23:25,0.806
4945,2022-07-22 11:23:25,0.829
4946,2022-07-22 11:23:26,0.804
4947,2022-07-22 11:23:34,0.804
4948,2022-07-22 11:23:35,0.778
4949,2022-07-22 11:23:35,0.781
4950,2022-07-22 11:23:36,0.769
4951,2022-07-22 11:23:37,0.757
4952,2022-07-22 11:23:38,0.752
4953,2022-07-22 11:23:39,0.761
4954,2022-07-22 11:23:39,0.765
4955,2022-07-22 11:23:40,0.776
4956,2022-07-22 11:23:41,0.8
4957,2022-07-22 11:23:42,0.84
4958,2022-07-22 11:23:43,0.827
4959,2022-07-22 11:23:43,0.838
4960,2022-07-22 11:23:44,0.815
4961,2022-07-22 11:23:45,0.788
4962,2022-07-22 11:23:46,0.78
4963,2022-07-22 11:23:47,0.773
4964,2022-07-22 11:23:47,0.791
4965,2022-07-22 11:23:48,0.772
4966,2022-07-22 11:23:49,0.793
4967,2022-07-22 11:23:50,0.823
4968,2022-07-22 11:23:51,0.827
4969,2022-07-22 11:23:51,0.83
4970,2022-07-22 11:23:52,0.834
4971,2022-07-22 11:23:53,0.83
4972,2022-07-22 11:23:54,0.799
4973,2022-07-22 11:23:55,0.796
4974,2022-07-22 11:23:55,0.827
4975,2022-07-22 11:23:56,0.766
4976,2022-07-22 11:23:57,0.766
4977,2022-07-22 11:23:58,0.765
4978,2022-07-22 11:23:58,0.758
4979,2022-07-22 11:23:59,0.729
4980,2022-07-22 11:24:07,0.695
4981,2022-07-22 11:24:07,0.693
4982,2022-07-22 11:24:08,0.709
4983,2022-07-22 11:24:09,0.739
4984,2022-07-22 11:24:09,0.763
4985,2022-07-22 11:24:10,0.731
4986,2022-07-22 11:24:11,0.728
4987,2022-07-22 11:24:12,0.729
4988,2022-07-22 11:24:12,0.716
4989,2022-07-22 11:24:13,0.724
4990,2022-07-22 11:24:14,0.714
4991,2022-07-22 11:24:15,0.715
4992,2022-07-22 11:24:15,0.711
4993,2022-07-22 11:24:16,0.703
4994,2022-07-22 11:24:17,0.679
4995,2022-07-22 11:24:17,0.692
4996,2022-07-22 11:24:18,0.708
4997,2022-07-22 11:24:19,0.682
4998,2022-07-22 11:24:19,0.677
4999,2022-07-22 11:24:20,0.688
5000,2022-07-22 11:24:21,0.7
5001,2022-07-22 11:24:21,0.688
5002,2022-07-22 11:24:22,0.697
5003,2022-07-22 11:24:23,0.71
5004,2022-07-22 11:24:24,0.74
5005,2022-07-22 11:24:24,0.723
5006,2022-07-22 11:24:25,0.741
5007,2022-07-22 11:24:26,0.771
5008,2022-07-22 11:24:27,0.796
5009,2022-07-22 11:24:27,0.777
5010,2022-07-22 11:24:28,0.741
5011,2022-07-22 11:24:29,0.751
5012,2022-07-22 11:24:30,0.76
5013,2022-07-22 11:24:30,0.803
5014,2022-07-22 11:24:31,0.846
5015,2022-07-22 11:24:32,0.858
5016,2022-07-22 11:24:40,0.772
5017,2022-07-22 11:24:41,0.807
5018,2022-07-22 11:24:42,0.796
5019,2022-07-22 11:24:42,0.811
5020,2022-07-22 11:24:43,0.821
5021,2022-07-22 11:24:44,0.841
5022,2022-07-22 11:24:45,0.827
5023,2022-07-22 11:24:46,0.871
5024,2022-07-22 11:24:47,0.881
5025,2022-07-22 11:24:47,0.862
5026,2022-07-22 11:24:48,0.854
5027,2022-07-22 11:24:49,0.897
5028,2022-07-22 11:24:50,0.887
5029,2022-07-22 11:24:51,0.883
5030,2022-07-22 11:24:52,0.915
5031,2022-07-22 11:24:53,0.923
5032,2022-07-22 11:24:54,0.88
5033,2022-07-22 11:24:55,0.874
5034,2022-07-22 11:24:55,0.859
5035,2022-07-22 11:24:56,0.812
5036,2022-07-22 11:24:57,0.803
5037,2022-07-22 11:24:58,0.805
5038,2022-07-22 11:24:59,0.827
5039,2022-07-22 11:24:59,0.813
5040,2022-07-22 11:25:00,0.832
5041,2022-07-22 11:25:01,0.869
5042,2022-07-22 11:25:02,0.858
5043,2022-07-22 11:25:03,0.823
5044,2022-07-22 11:25:04,0.83
5045,2022-07-22 11:25:05,0.844
5046,2022-07-22 11:25:05,0.816
5047,2022-07-22 11:25:13,0.812
5048,2022-07-22 11:25:14,0.829
5049,2022-07-22 11:25:15,0.806
5050,2022-07-22 11:25:15,0.798
5051,2022-07-22 11:25:16,0.787
5052,2022-07-22 11:25:17,0.783
5053,2022-07-22 11:25:18,0.797
5054,2022-07-22 11:25:19,0.804
5055,2022-07-22 11:25:19,0.872
5056,2022-07-22 11:25:20,0.915
5057,2022-07-22 11:25:21,0.917
5058,2022-07-22 11:25:22,0.94
5059,2022-07-22 11:25:23,0.946
5060,2022-07-22 11:25:24,0.912
5061,2022-07-22 11:25:25,0.877
5062,2022-07-22 11:25:26,0.859
5063,2022-07-22 11:25:27,0.849
5064,2022-07-22 11:25:28,0.827
5065,2022-07-22 11:25:28,0.816
5066,2022-07-22 11:25:29,0.843
5067,2022-07-22 11:25:30,0.865
5068,2022-07-22 11:25:31,0.884
5069,2022-07-22 11:25:32,0.878
5070,2022-07-22 11:25:33,0.896
5071,2022-07-22 11:25:34,0.9
5072,2022-07-22 11:25:35,0.897
5073,2022-07-22 11:25:35,0.862
5074,2022-07-22 11:25:36,0.875
5075,2022-07-22 11:25:37,0.879
5076,2022-07-22 11:25:38,0.864
5077,2022-07-22 11:25:46,0.833
5078,2022-07-22 11:25:47,0.82
5079,2022-07-22 11:25:48,0.804
5080,2022-07-22 11:25:49,0.8
5081,2022-07-22 11:25:49,0.835
5082,2022-07-22 11:25:50,0.857
5083,2022-07-22 11:25:51,0.847
5084,2022-07-22 11:25:52,0.822
5085,2022-07-22 11:25:53,0.843
5086,2022-07-22 11:25:54,0.849
5087,2022-07-22 11:25:54,0.836
5088,2022-07-22 11:25:55,0.812
5089,2022-07-22 11:25:56,0.822
5090,2022-07-22 11:25:57,0.82
5091,2022-07-22 11:25:58,0.805
5092,2022-07-22 11:25:58,0.819
5093,2022-07-22 11:25:59,0.798
5094,2022-07-22 11:26:00,0.797
5095,2022-07-22 11:26:01,0.81
5096,2022-07-22 11:26:02,0.815
5097,2022-07-22 11:26:03,0.834
5098,2022-07-22 11:26:03,0.834
5099,2022-07-22 11:26:04,0.802
5100,2022-07-22 11:26:05,0.804
5101,2022-07-22 11:26:06,0.8
5102,2022-07-22 11:26:07,0.783
5103,2022-07-22 11:26:07,0.762
5104,2022-07-22 11:26:08,0.787
5105,2022-07-22 11:26:09,0.766
5106,2022-07-22 11:26:10,0.781
5107,2022-07-22 11:26:10,0.769
5108,2022-07-22 11:26:11,0.78
5109,2022-07-22 11:26:19,0.81
5110,2022-07-22 11:26:20,0.818
5111,2022-07-22 11:26:21,0.822
5112,2022-07-22 11:26:22,0.813
5113,2022-07-22 11:26:23,0.804
5114,2022-07-22 11:26:23,0.778
5115,2022-07-22 11:26:24,0.732
5116,2022-07-22 11:26:25,0.693
5117,2022-07-22 11:26:25,0.674
5118,2022-07-22 11:26:26,0.661
5119,2022-07-22 11:26:27,0.663
5120,2022-07-22 11:26:27,0.703
5121,2022-07-22 11:26:28,0.731
5122,2022-07-22 11:26:29,0.757
5123,2022-07-22 11:26:30,0.731
5124,2022-07-22 11:26:30,0.733
5125,2022-07-22 11:26:31,0.731
5126,2022-07-22 11:26:32,0.74
5127,2022-07-22 11:26:33,0.742
5128,2022-07-22 11:26:33,0.737
5129,2022-07-22 11:26:34,0.715
5130,2022-07-22 11:26:35,0.698
5131,2022-07-22 11:26:35,0.694
5132,2022-07-22 11:26:36,0.692
5133,2022-07-22 11:26:37,0.708
5134,2022-07-22 11:26:38,0.717
5135,2022-07-22 11:26:38,0.734
5136,2022-07-22 11:26:39,0.772
5137,2022-07-22 11:26:40,0.805
5138,2022-07-22 11:26:41,0.815
5139,2022-07-22 11:26:42,0.832
5140,2022-07-22 11:26:42,0.831
5141,2022-07-22 11:26:43,0.828
5142,2022-07-22 11:26:44,0.798
5143,2022-07-22 11:26:52,0.798
5144,2022-07-22 11:26:53,0.791
5145,2022-07-22 11:26:54,0.794
5146,2022-07-22 11:26:54,0.813
5147,2022-07-22 11:26:55,0.82
5148,2022-07-22 11:26:56,0.822
5149,2022-07-22 11:26:57,0.839
5150,2022-07-22 11:26:58,0.859
5151,2022-07-22 11:26:59,0.854
5152,2022-07-22 11:26:59,0.83
5153,2022-07-22 11:27:00,0.816
5154,2022-07-22 11:27:01,0.819
5155,2022-07-22 11:27:02,0.796
5156,2022-07-22 11:27:03,0.779
5157,2022-07-22 11:27:03,0.776
5158,2022-07-22 11:27:04,0.759
5159,2022-07-22 11:27:05,0.76
5160,2022-07-22 11:27:06,0.8
5161,2022-07-22 11:27:06,0.817
5162,2022-07-22 11:27:07,0.831
5163,2022-07-22 11:27:08,0.824
5164,2022-07-22 11:27:09,0.841
5165,2022-07-22 11:27:10,0.847
5166,2022-07-22 11:27:11,0.8
5167,2022-07-22 11:27:11,0.811
5168,2022-07-22 11:27:12,0.799
5169,2022-07-22 11:27:13,0.788
5170,2022-07-22 11:27:14,0.768
5171,2022-07-22 11:27:15,0.738
5172,2022-07-22 11:27:15,0.719
5173,2022-07-22 11:27:16,0.701
5174,2022-07-22 11:27:17,0.678
5175,2022-07-22 11:27:17,0.691
5176,2022-07-22 11:27:25,0.77
5177,2022-07-22 11:27:25,0.756
5178,2022-07-22 11:27:26,0.777
5179,2022-07-22 11:27:27,0.796
5180,2022-07-22 11:27:28,0.778
5181,2022-07-22 11:27:28,0.741
5182,2022-07-22 11:27:29,0.729
5183,2022-07-22 11:27:30,0.732
5184,2022-07-22 11:27:31,0.753
5185,2022-07-22 11:27:31,0.767
5186,2022-07-22 11:27:32,0.765
5187,2022-07-22 11:27:33,0.804
5188,2022-07-22 11:27:34,0.82
5189,2022-07-22 11:27:35,0.853
5190,2022-07-22 11:27:36,0.86
5191,2022-07-22 11:27:36,0.855
5192,2022-07-22 11:27:37,0.846
5193,2022-07-22 11:27:38,0.817
5194,2022-07-22 11:27:39,0.812
5195,2022-07-22 11:27:40,0.801
5196,2022-07-22 11:27:40,0.771
5197,2022-07-22 11:27:41,0.776
5198,2022-07-22 11:27:42,0.772
5199,2022-07-22 11:27:43,0.78
5200,2022-07-22 11:27:44,0.787
5201,2022-07-22 11:27:44,0.762
5202,2022-07-22 11:27:45,0.777
5203,2022-07-22 11:27:46,0.81
5204,2022-07-22 11:27:47,0.83
5205,2022-07-22 11:27:48,0.829
5206,2022-07-22 11:27:48,0.836
5207,2022-07-22 11:27:49,0.786
5208,2022-07-22 11:27:50,0.765
5209,2022-07-22 11:27:58,0.753
5210,2022-07-22 11:27:59,0.735
5211,2022-07-22 11:28:00,0.749
5212,2022-07-22 11:28:00,0.77
5213,2022-07-22 11:28:01,0.775
5214,2022-07-22 11:28:02,0.787
5215,2022-07-22 11:28:03,0.764
5216,2022-07-22 11:28:04,0.748
5217,2022-07-22 11:28:04,0.715
5218,2022-07-22 11:28:05,0.695
5219,2022-07-22 11:28:06,0.686
5220,2022-07-22 11:28:06,0.689
5221,2022-07-22 11:28:07,0.722
5222,2022-07-22 11:28:08,0.829
5223,2022-07-22 11:28:09,0.899
5224,2022-07-22 11:28:10,0.917
5225,2022-07-22 11:28:11,0.926
5226,2022-07-22 11:28:12,0.942
5227,2022-07-22 11:28:13,0.943
5228,2022-07-22 11:28:13,0.927
5229,2022-07-22 11:28:14,0.896
5230,2022-07-22 11:28:15,0.814
5231,2022-07-22 11:28:16,0.767
5232,2022-07-22 11:28:17,0.749
5233,2022-07-22 11:28:17,0.75
5234,2022-07-22 11:28:18,0.736
5235,2022-07-22 11:28:19,0.785
5236,2022-07-22 11:28:20,0.843
5237,2022-07-22 11:28:21,0.933
5238,2022-07-22 11:28:22,0.926
5239,2022-07-22 11:28:23,0.914
5240,2022-07-22 11:28:23,0.909
5241,2022-07-22 11:28:31,0.871
5242,2022-07-22 11:28:32,0.878
5243,2022-07-22 11:28:33,0.865
5244,2022-07-22 11:28:34,0.852
5245,2022-07-22 11:28:35,0.84
5246,2022-07-22 11:28:36,0.834
5247,2022-07-22 11:28:36,0.815
5248,2022-07-22 11:28:37,0.804
5249,2022-07-22 11:28:38,0.777
5250,2022-07-22 11:28:39,0.761
5251,2022-07-22 11:28:39,0.756
5252,2022-07-22 11:28:40,0.746
5253,2022-07-22 11:28:41,0.728
5254,2022-07-22 11:28:42,0.724
5255,2022-07-22 11:28:42,0.729
5256,2022-07-22 11:28:43,0.738
5257,2022-07-22 11:28:44,0.738
5258,2022-07-22 11:28:45,0.716
5259,2022-07-22 11:28:45,0.736
5260,2022-07-22 11:28:46,0.754
5261,2022-07-22 11:28:47,0.744
5262,2022-07-22 11:28:48,0.756
5263,2022-07-22 11:28:48,0.766
5264,2022-07-22 11:28:49,0.828
5265,2022-07-22 11:28:50,0.895
5266,2022-07-22 11:28:51,0.907
5267,2022-07-22 11:28:52,0.892
5268,2022-07-22 11:28:53,0.91
5269,2022-07-22 11:28:54,0.908
5270,2022-07-22 11:28:55,0.867
5271,2022-07-22 11:28:55,0.844
5272,2022-07-22 11:28:56,0.835
5273,2022-07-22 11:29:04,0.933
5274,2022-07-22 11:29:05,0.877
5275,2022-07-22 11:29:05,0.881
5276,2022-07-22 11:29:06,0.914
5277,2022-07-22 11:29:07,0.878
5278,2022-07-22 11:29:08,0.88
5279,2022-07-22 11:29:09,0.913
5280,2022-07-22 11:29:10,0.891
5281,2022-07-22 11:29:11,0.877
5282,2022-07-22 11:29:12,0.848
5283,2022-07-22 11:29:12,0.783
5284,2022-07-22 11:29:13,0.786
5285,2022-07-22 11:29:14,0.818
5286,2022-07-22 11:29:15,0.842
5287,2022-07-22 11:29:16,0.823
5288,2022-07-22 11:29:17,0.833
5289,2022-07-22 11:29:17,0.783
5290,2022-07-22 11:29:18,0.795
5291,2022-07-22 11:29:19,0.775
5292,2022-07-22 11:29:20,0.804
5293,2022-07-22 11:29:21,0.831
5294,2022-07-22 11:29:21,0.815
5295,2022-07-22 11:29:22,0.851
5296,2022-07-22 11:29:23,0.837
5297,2022-07-22 11:29:24,0.799
5298,2022-07-22 11:29:25,0.753
5299,2022-07-22 11:29:25,0.745
5300,2022-07-22 11:29:26,0.739
5301,2022-07-22 11:29:27,0.744
5302,2022-07-22 11:29:28,0.782
5303,2022-07-22 11:29:28,0.796
5304,2022-07-22 11:29:29,0.804
5305,2022-07-22 11:29:37,0.829
5306,2022-07-22 11:29:37,0.861
5307,2022-07-22 11:29:38,0.862
5308,2022-07-22 11:29:39,0.858
